213 213 214 215 214 215 214 212 210 209 211 212 211 210 209 210 212 212 211 211 210 211 212 214 215 216 215 214 212 212 215 219 223 227 230 230 229 227 224 224 223 221 222 228 234 235 232 227 221 214 212 212 211 210 210 210 211 212 209 206 206 208 211 214 216 219 219 219 219 219 220 225 230 229 223 215 213 216 224 230 234 237 238 234 229 223 221 224 226 228 227 219 211 210 211 214 216 215 212 212 215 219 222 222 221 223 226 228 220 210 206 207 210 215 218 218 217 216 212 208 206 208 208 208 208 206 206 207 206 203 201 201 202 202 202 202 203 204 204 203 202 202 202 202 201 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 201 202 201 201 202 202 202 202 203 204 205 205 206 207 207 207 208 207 205 205 205 204 204 203 202 203 205 205 203 204 203 202 203 202 201 201 202 202 203 203 203 202 201 201 200 200 203 205 204 202 202 201 200 203 205 206 207 207 205 203 202 203 204 205 206 204 203 204
223 224 225 226 226 226 224 221 214 209 212 211 208 208 212 214 216 216 215 212 210 211 212 214 215 217 217 216 214 210 212 215 220 224 228 229 229 227 223 220 219 217 215 217 224 229 230 229 227 218 216 214 212 212 211 211 211 211 209 207 205 203 204 204 205 208 211 213 214 219 224 229 229 226 220 220 224 227 230 235 238 239 239 237 232 228 223 216 213 214 216 217 214 210 214 221 223 220 218 218 221 225 226 224 223 227 231 230 217 211 209 210 214 219 221 220 218 214 211 209 211 212 212 210 208 207 207 211 217 217 215 213 211 208 206 204 202 202 202 203 202 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 201 201 201 201 201 202 202 203 203 203 204 205 205 205 206 207 207 205 206 205 205 205 203 202 204 205 204 203 203 204 204 203 201 201 201 202 203 204 203 203 202 200 200 201 202 203 203 202 203 203 201 200 202 203 203 204 205 205 204 204 203 204 206 206 206 205 205
226 228 229 229 228 227 227 223 217 215 215 215 214 214 216 218 218 215 213 211 210 210 210 210 211 212 213 214 213 211 214 220 223 223 221 220 221 221 220 220 221 220 217 214 213 213 215 218 222 223 221 218 215 213 212 212 212 213 213 212 211 210 211 212 211 211 211 211 212 215 220 226 230 232 232 234 234 233 230 229 228 226 225 228 230 230 224 212 205 206 212 219 224 230 234 232 228 223 220 219 218 219 221 219 217 223 226 221 219 214 212 214 215 215 217 218 217 215 213 213 214 215 213 211 210 210 211 214 224 225 222 217 214 213 212 210 209 208 207 206 204 202 201 201 200 200 200 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 202 203 203 203 204 204 205 204 205 207 208 209 208 206 205 206 205 205 205 205 203 203 203 201 203 204 203 203 202 202 202 203 203 202 205 204 202 201 201 201 201 202 201 200 200 201 202 200 200 201 203 204 204 206 207 205 204 205 205 206 206 207 207 205
229 228 227 225 223 222 222 220 216 223 224 224 226 228 228 227 224 219 214 211 209 209 208 209 209 209 208 208 208 209 214 220 226 227 224 219 218 219 220 221 222 221 216 212 210 213 216 219 222 219 218 222 230 235 236 232 223 214 210 211 215 218 219 217 216 214 212 210 209 217 221 221 223 225 227 228 230 230 230 228 228 228 227 230 233 230 220 210 207 210 216 226 230 233 232 228 222 221 223 221 218 217 219 218 214 210 207 206 211 214 215 217 220 221 221 219 217 217 217 216 215 215 216 218 220 220 218 216 220 220 217 215 214 215 215 214 211 208 209 210 207 203 202 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 200 202 202 202 202 202 203 205 206 207 207 207 207 206 206 205 205 207 207 206 206 206 204 203 203 203 204 205 204 202 201 202 204 204 201 202 203 202 202 203 201 201 203 203 202 201 200 201 202 201 201 201 203 203 203 206 208 206 203 203 204 205 207 207 207 207
228 228 227 226 226 225 224 219 216 225 226 227 230 232 232 231 228 223 216 210 208 209 209 209 210 209 207 206 206 207 209 214 219 221 220 219 219 221 223 224 221 215 212 211 211 214 219 223 224 218 216 216 220 226 231 232 232 230 226 220 218 220 221 220 218 215 212 210 209 220 224 223 223 224 221 217 217 224 230 232 233 234 233 227 221 223 228 232 234 237 242 245 245 242 240 237 233 228 224 221 222 225 228 229 228 223 216 210 215 225 230 232 233 233 232 232 233 233 231 228 224 223 227 230 231 230 228 226 226 223 217 214 213 213 213 211 209 208 209 209 206 204 203 204 204 203 202 201 200 200 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 202 202 202 202 203 205 205 205 206 206 207 207 205 205 208 208 207 207 208 207 206 205 204 205 205 204 204 205 204 202 202 202 203 205 205 203 203 201 203 203 201 200 200 203 204 202 201 201 202 202 201 202 201 202 203 203 204 208 207 205 203 203 205 204 205 206 207
228 230 230 229 225 222 219 215 217 228 227 225 226 227 229 228 225 220 215 214 213 214 213 210 210 210 209 208 208 209 210 211 211 211 212 214 217 224 229 230 228 222 214 212 214 221 228 229 229 221 215 215 218 222 223 222 220 217 216 214 215 221 225 225 221 215 214 213 212 216 220 221 221 220 220 224 230 234 237 242 247 245 236 232 236 237 237 238 233 230 234 241 246 247 245 243 241 237 233 228 223 216 217 223 228 230 227 217 217 228 234 236 235 234 233 233 232 230 226 221 217 217 220 223 224 224 224 230 241 235 222 212 210 208 208 208 207 208 208 207 205 206 206 207 205 203 202 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 201 203 204 204 203 204 205 205 207 206 206 207 207 207 207 206 205 207 206 204 204 205 205 204 205 205 204 203 203 203 205 206 206 204 202 202 201 201 202 201 201 202 203 203 202 200 201 201 201 201 202 202 203 203 203 203 205 206 205 204 204 205 205 205 205 205
221 221 218 215 212 212 212 215 222 229 228 225 222 223 225 225 222 221 221 221 220 218 214 211 209 208 209 210 210 213 215 215 214 214 214 215 218 222 224 224 225 225 222 217 217 221 225 228 230 224 220 226 231 230 225 219 216 215 215 215 216 222 228 229 227 223 218 214 212 211 212 213 214 214 215 224 234 240 241 240 233 226 225 233 238 239 236 229 231 235 239 238 232 225 224 231 239 241 240 237 232 226 218 213 214 222 227 230 230 223 220 226 228 225 220 215 214 213 212 212 213 214 214 214 215 216 217 227 243 239 226 213 210 209 209 210 212 213 212 213 213 210 208 208 206 204 203 201 200 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 201 201 201 203 203 203 205 207 209 208 208 208 208 207 207 207 206 205 204 205 204 204 205 205 204 205 205 205 205 205 205 205 205 206 205 203 202 202 202 202 202 202 202 202 201 202 202 203 203 201 202 203 202 202 203 203 203 204 203 205 205 204 204 205 205 205 204 205
212 210 211 212 213 214 213 215 223 227 225 222 219 220 225 228 227 224 222 221 219 216 213 210 208 208 208 209 210 212 210 209 210 211 211 212 213 214 212 211 212 217 223 226 227 225 219 215 215 215 214 215 217 219 219 219 218 217 219 223 220 218 222 225 223 222 221 220 218 213 214 213 211 210 215 230 240 241 234 222 216 224 231 231 225 215 210 207 211 213 218 227 232 230 226 218 215 219 226 227 225 221 217 214 212 212 215 226 242 239 231 231 239 244 243 240 238 236 233 228 226 223 221 217 214 213 214 222 239 237 228 221 218 217 216 215 217 219 223 226 226 225 223 217 209 204 203 202 201 202 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 202 204 203 203 204 206 206 206 206 209 208 208 208 206 205 203 204 206 204 203 203 204 205 206 206 204 204 205 206 207 207 205 204 203 201 200 201 201 201 200 200 200 201 201 203 203 202 203 203 204 204 204 203 203 203 203 204 202 204 205 203 203 205 206 205 203 204
212 212 213 214 216 215 214 213 214 219 218 216 217 219 221 223 222 219 215 212 211 210 210 212 215 217 217 215 214 215 216 215 213 212 211 209 208 208 208 208 209 212 218 225 228 224 216 210 208 209 210 214 218 221 222 222 226 232 233 230 221 215 220 227 227 225 223 223 222 220 222 219 215 214 218 226 230 229 228 228 232 234 235 237 234 229 221 213 209 209 215 225 228 230 231 230 231 233 235 238 239 238 235 231 225 218 211 209 212 211 208 211 220 228 229 225 222 225 226 225 226 228 228 223 217 215 220 230 240 237 230 227 226 225 221 217 216 218 224 228 231 232 230 221 212 207 205 202 202 202 202 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 203 203 203 203 204 204 204 205 207 207 206 206 207 207 204 203 203 206 207 204 205 206 208 208 207 206 206 205 206 207 208 208 207 205 204 203 202 201 203 201 201 202 201 201 202 204 204 203 203 204 205 203 203 203 204 203 203 203 203 203 205 205 203 204 203 204 204 203
214 214 215 215 216 217 215 214 215 216 213 209 208 208 207 208 212 214 214 211 209 208 208 208 209 210 214 216 217 215 215 214 212 210 212 213 212 209 207 205 205 208 214 222 224 219 212 208 209 223 225 227 229 231 230 227 222 217 213 214 215 215 217 222 224 223 220 218 218 223 223 216 210 210 214 215 215 220 228 233 233 228 223 224 227 225 219 214 210 211 211 210 213 228 235 233 228 225 224 228 235 241 246 250 251 249 242 236 234 227 217 212 212 212 209 207 211 218 222 220 217 219 221 219 216 214 223 237 242 234 229 229 229 228 224 217 214 218 227 232 234 233 229 221 213 210 208 204 204 203 203 203 202 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 202 203 203 202 201 203 204 205 206 207 207 204 202 202 205 209 210 207 205 205 206 206 206 206 206 206 206 207 208 208 208 208 206 204 203 201 201 201 201 201 201 201 200 200 202 203 203 205 206 205 204 204 204 204 204 204 204 203 204 205 205 203 203 203 203 205 207
213 215 217 218 217 215 214 214 215 215 212 208 205 205 205 205 208 213 216 215 212 210 209 208 207 206 207 208 208 205 205 204 203 204 206 208 209 209 208 207 205 207 212 216 221 222 220 217 219 230 225 216 214 215 216 216 214 211 210 210 210 210 209 210 211 211 211 212 215 221 217 213 210 209 209 211 214 219 228 234 235 232 226 222 220 219 221 225 212 206 207 215 221 218 217 226 234 241 243 236 226 222 225 228 232 239 242 245 246 242 239 234 230 230 233 234 231 227 223 217 211 208 209 213 217 221 230 240 238 222 211 212 215 217 220 220 218 217 224 234 238 237 231 226 219 214 210 207 206 205 204 202 201 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 202 202 202 203 207 207 205 204 203 203 203 205 207 207 204 202 205 205 205 206 206 207 207 206 206 206 206 206 209 208 206 205 203 202 202 202 203 204 203 202 202 202 201 201 202 205 206 204 203 203 203 204 206 207 206 203 205 205 205 203 202 204 203 202 202
214 216 217 218 217 214 212 212 211 210 211 210 208 207 207 206 208 213 217 221 218 214 212 209 206 204 204 204 204 205 204 204 203 203 205 205 203 204 204 205 207 210 214 216 219 219 217 215 215 229 227 216 212 213 213 213 211 209 207 208 209 209 209 208 208 209 210 214 221 226 220 213 208 207 208 210 215 223 230 236 239 237 231 224 220 218 216 214 210 206 204 209 214 214 212 212 217 225 233 235 230 221 220 217 219 228 237 241 237 237 240 241 240 242 242 243 243 242 241 239 232 220 213 210 207 213 225 233 224 211 213 222 228 229 227 221 214 209 208 215 226 230 231 230 226 219 215 216 216 213 209 205 203 203 202 202 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 204 205 207 207 204 204 204 203 203 203 204 205 205 203 203 203 204 205 205 205 207 208 207 207 207 207 206 207 208 206 205 205 205 204 203 204 205 205 203 203 203 202 202 203 203 205 206 204 203 203 203 205 207 207 205 203 203 206 207 205 203 203 204 202 202
216 217 218 217 215 212 210 209 207 210 212 214 216 217 217 215 212 211 213 215 216 214 211 209 207 205 203 203 203 205 205 206 207 210 212 210 206 203 205 208 210 213 215 217 219 221 220 217 213 228 227 217 211 213 214 213 211 208 207 208 210 210 209 208 208 210 214 219 225 230 225 217 210 208 209 213 217 224 231 236 237 235 227 221 218 217 215 213 205 204 203 205 208 210 206 202 202 203 203 206 205 203 204 206 207 211 218 225 218 223 232 240 247 248 243 235 233 235 237 237 235 233 229 225 221 220 224 227 217 215 220 226 227 226 225 222 216 212 212 214 217 218 214 212 213 216 220 222 219 215 210 207 205 204 203 202 201 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 202 205 204 203 203 204 203 203 203 202 202 202 203 204 203 201 202 203 205 206 207 208 208 207 206 206 205 205 207 209 207 205 204 205 205 203 202 205 205 205 204 204 204 203 203 204 205 205 205 204 203 203 204 205 205 205 206 204 204 204 206 205 204 204 204 204 203
219 220 220 220 216 212 209 209 210 215 219 222 223 223 221 219 213 210 210 212 210 208 207 205 204 204 203 203 204 205 206 206 206 208 210 210 207 204 204 206 208 211 214 216 219 222 224 224 220 226 226 217 212 214 214 214 213 211 209 211 214 213 212 211 215 222 227 231 235 238 235 229 221 215 214 216 218 222 228 231 232 230 226 222 222 223 222 216 205 204 203 205 206 205 202 201 201 202 201 200 200 200 200 201 201 204 209 215 224 224 225 228 235 242 240 229 219 220 224 226 229 232 234 235 234 232 231 231 232 232 231 228 225 224 224 226 227 229 230 231 230 230 230 228 228 231 232 228 223 216 211 208 206 205 203 203 201 201 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 201 202 202 202 202 203 204 202 202 202 203 204 203 202 202 203 204 204 207 208 209 209 208 207 207 207 206 207 208 207 207 205 205 206 206 203 202 206 206 204 204 204 203 204 203 203 203 205 205 204 203 203 204 206 206 206 205 203 203 205 206 206 205 205 204 204 205
221 221 222 222 220 219 219 218 217 222 223 224 224 223 219 214 209 207 207 208 207 205 204 203 203 203 203 204 204 205 206 205 205 206 208 208 206 204 204 204 205 207 211 214 216 219 223 227 227 227 226 219 212 210 211 211 210 209 208 208 209 210 210 212 215 222 227 233 237 241 239 234 229 227 224 219 214 213 217 222 224 222 218 217 217 217 215 212 207 206 204 202 201 200 200 200 201 200 200 200 200 200 201 201 203 208 214 215 208 204 204 205 206 208 212 210 206 204 203 206 210 213 215 219 224 228 232 235 240 240 239 238 236 234 233 233 235 237 237 235 236 236 234 229 228 231 234 230 222 214 211 211 209 207 205 204 203 202 202 202 201 201 201 200 200 200 201 201 201 201 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 201 202 202 203 202 202 203 202 201 202 203 203 204 205 208 210 210 209 207 205 206 206 206 207 208 208 206 205 205 206 205 203 203 206 205 205 205 205 204 203 204 203 204 205 205 205 204 203 203 205 207 207 206 204 204 205 206 208 207 205 205 204 204
223 225 229 228 223 219 222 225 225 226 227 226 225 221 215 212 210 209 209 210 210 208 205 204 204 204 204 203 203 204 205 205 204 204 205 208 209 208 207 207 207 209 212 214 215 215 217 222 225 227 228 224 216 212 210 211 212 210 208 206 207 208 209 212 216 220 225 230 236 241 239 236 231 229 228 230 230 228 223 216 213 211 210 211 212 212 212 211 208 205 204 201 200 200 201 200 200 201 201 201 203 205 205 204 205 208 212 216 214 207 202 203 204 205 206 207 205 203 202 204 209 214 216 215 213 211 215 228 242 242 239 237 236 234 234 237 241 243 241 240 238 239 241 240 237 235 234 226 219 217 218 218 217 218 217 214 210 207 204 201 201 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 201 202 203 202 201 201 201 202 202 200 200 202 201 202 203 205 209 208 208 207 206 207 206 205 207 209 208 206 205 205 206 205 203 203 204 205 204 205 206 206 205 204 203 202 204 206 206 205 204 203 203 204 205 205 206 204 203 205 205 205 206 205 205 205 203
226 229 230 226 218 214 216 222 226 228 229 228 226 221 217 215 214 212 211 211 210 208 206 205 205 205 205 204 204 204 205 206 207 207 209 212 216 218 219 219 217 214 212 211 210 210 210 214 218 227 229 228 223 219 216 215 216 216 213 210 209 209 209 211 214 217 222 227 231 234 232 229 226 226 228 228 229 228 226 224 223 223 222 221 221 223 224 221 212 210 207 206 206 207 206 203 202 202 205 208 209 209 208 209 213 216 220 222 212 205 201 202 203 206 208 207 203 200 200 200 200 203 207 214 220 222 215 209 217 219 215 213 214 217 223 229 230 229 226 226 227 228 228 228 228 227 226 224 222 218 215 216 221 225 225 223 218 213 207 204 202 201 200 200 201 201 201 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 201 200 200 200 200 200 200 201 201 200 201 200 201 202 202 201 200 200 200 201 200 200 202 206 208 207 208 207 205 205 206 205 205 207 207 205 205 205 207 206 204 203 205 206 204 204 205 207 207 205 205 204 203 203 205 206 206 205 205 205 205 205 205 205 205 204 204 205 205 206 205 202 203 203
229 228 227 222 217 218 219 224 228 228 228 226 223 220 217 216 215 214 214 212 210 208 206 206 206 206 206 205 205 206 206 207 208 208 208 210 215 220 220 217 215 212 210 210 212 213 213 213 215 226 229 230 228 227 225 220 216 214 213 212 213 213 211 210 211 213 217 223 230 232 231 229 229 229 230 229 226 222 218 219 223 226 227 228 229 228 227 225 222 215 207 203 204 206 207 205 203 205 208 210 209 209 210 213 217 223 227 227 218 214 213 211 206 203 204 204 203 201 200 200 200 200 200 200 201 202 202 201 201 202 203 204 208 217 225 226 221 213 207 206 207 208 211 214 217 222 226 228 227 228 227 226 224 224 222 218 214 210 207 205 204 203 202 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 202 205 206 205 209 208 206 204 205 205 203 205 207 207 205 204 205 206 205 205 205 205 205 204 205 207 207 205 205 205 205 203 203 204 204 203 204 205 205 204 203 203 204 205 205 204 204 205 206 205 204 202 203
227 227 225 221 217 217 217 220 226 225 221 217 214 212 212 213 214 212 210 209 207 206 204 205 205 207 208 208 207 208 208 208 208 208 208 207 208 210 212 213 214 215 215 215 215 214 213 213 215 215 217 225 230 232 230 226 221 217 214 212 211 210 210 211 214 220 227 233 236 235 234 232 232 233 234 235 232 228 227 228 231 232 231 231 231 232 232 229 223 217 210 208 213 214 211 207 205 204 205 206 206 206 207 208 210 214 220 221 212 214 218 219 213 206 202 202 202 201 202 202 203 205 208 208 207 204 202 200 200 201 201 201 203 209 215 216 212 206 202 200 200 200 201 202 204 205 207 209 210 214 219 224 227 228 228 227 223 217 212 208 205 204 203 202 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 201 204 206 205 204 204 204 203 204 206 208 206 204 205 207 207 206 206 205 206 205 205 207 206 205 204 204 205 205 204 203 204 204 204 205 205 204 204 203 202 203 203 203 204 204 203 204 205 204 203 203
222 223 221 216 215 216 214 213 214 214 212 211 211 211 212 212 211 210 210 210 208 206 206 206 207 209 210 211 213 215 214 214 213 212 211 210 211 212 213 213 213 215 216 215 214 214 214 216 219 219 218 224 230 232 231 226 223 222 220 215 211 208 209 211 213 217 224 230 233 232 231 231 233 235 238 237 234 229 228 230 231 230 228 225 226 227 229 230 224 214 208 208 211 214 216 216 214 210 208 206 205 204 205 208 210 210 206 203 203 208 213 214 210 205 203 203 203 205 210 215 219 222 226 226 219 209 202 200 201 202 203 202 201 203 212 221 224 218 210 206 206 207 209 210 209 206 204 206 212 218 222 222 218 215 216 218 218 217 216 213 210 208 205 204 202 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 202 204 204 204 204 203 203 203 205 207 207 206 207 208 207 205 206 206 207 207 206 206 207 207 206 205 205 205 205 205 203 203 203 203 204 205 204 204 204 203 203 204 203 202 201 202 202 203 203 203 203
213 215 215 216 222 227 226 218 214 215 215 215 215 216 217 221 223 224 223 219 215 217 220 219 219 220 221 224 225 225 224 222 220 218 216 214 214 215 215 214 213 213 213 211 210 212 214 217 221 227 227 228 229 229 228 225 220 216 213 210 208 207 208 210 211 212 215 220 226 231 232 232 233 234 234 233 228 222 218 217 218 217 216 216 216 218 224 228 222 212 207 208 212 215 217 216 214 214 213 209 205 206 211 213 211 206 203 202 201 203 204 205 204 204 204 205 205 207 209 212 212 211 210 209 208 206 203 201 202 203 205 205 205 207 214 228 235 233 224 219 222 225 226 227 224 216 213 228 233 235 235 230 221 215 215 214 215 216 219 221 221 215 210 207 204 201 201 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 203 203 203 203 202 204 206 208 208 207 208 209 207 205 207 208 208 208 206 205 207 207 205 205 206 205 204 204 203 203 203 203 204 205 205 203 203 204 204 204 202 202 202 203 203 201 201 201 201
210 210 210 212 218 224 224 219 216 222 220 218 220 224 226 225 224 224 221 217 214 215 219 222 222 223 225 228 231 233 233 231 230 227 225 223 219 218 218 218 216 215 216 218 220 221 222 221 220 228 229 227 226 228 228 226 223 217 214 212 210 207 206 207 208 210 213 218 222 226 227 227 226 224 222 219 216 213 211 210 211 212 212 212 213 215 219 223 216 208 203 203 205 207 209 207 207 208 208 207 205 203 204 206 207 206 203 202 210 218 225 224 217 212 210 210 212 213 212 213 215 216 217 218 219 216 211 204 205 209 212 213 213 213 216 223 229 230 226 219 215 217 221 224 224 220 221 237 242 242 239 234 230 228 226 219 215 217 221 222 220 215 211 208 205 202 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 202 202 202 202 205 206 207 207 208 209 210 209 207 206 208 212 211 207 206 205 207 208 207 205 205 205 205 204 204 204 203 205 206 206 205 204 203 202 203 203 202 201 200 201 202 201 201 201 202
212 208 208 211 215 216 216 215 217 230 231 231 231 230 228 228 232 232 227 219 213 214 218 226 231 234 234 233 230 230 232 233 233 231 228 225 223 222 224 224 223 223 223 221 220 221 220 217 215 220 226 228 227 226 225 223 221 218 216 215 213 208 206 207 207 207 209 212 214 214 215 216 215 214 213 212 212 213 215 216 217 219 219 218 217 219 222 223 216 208 205 205 206 212 219 217 211 207 207 206 205 203 203 203 203 203 203 204 218 228 232 233 230 227 225 223 219 216 214 213 213 214 214 214 213 212 209 204 207 212 214 215 214 214 216 222 227 229 228 223 214 211 211 214 216 216 215 234 240 243 242 240 238 233 228 218 211 209 214 221 225 224 220 214 209 205 203 201 201 202 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 202 204 205 206 206 207 209 210 210 209 207 209 211 211 208 206 205 206 209 210 208 206 205 205 204 205 206 205 205 205 207 207 204 203 203 202 203 203 202 201 200 201 202 202 201 201 200
210 208 208 211 214 215 215 214 215 230 231 228 225 227 234 243 247 247 241 229 218 223 228 230 235 239 239 237 234 231 232 233 234 232 228 223 220 219 220 221 223 226 229 230 228 225 222 218 214 213 216 222 224 223 220 217 215 214 214 214 211 208 211 215 216 215 212 211 212 214 216 218 220 222 224 224 223 225 227 230 230 230 228 226 225 225 226 225 220 217 215 213 212 220 228 225 212 206 206 207 212 215 216 214 210 207 206 205 212 218 224 227 228 228 227 225 222 217 214 213 212 213 213 214 215 215 213 209 205 210 215 216 216 215 214 215 220 223 222 217 213 212 212 213 214 213 211 221 230 234 234 233 227 218 212 210 211 213 216 223 229 229 227 223 215 210 206 203 203 202 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 203 204 205 205 206 207 209 208 207 207 208 212 214 211 208 206 205 207 208 208 207 206 206 205 205 205 207 206 205 205 207 207 204 201 202 203 204 205 203 202 201 201 201 201 202 202 200
209 208 207 208 212 215 217 223 224 226 229 229 230 235 240 243 244 241 235 223 214 217 221 218 217 219 222 225 227 231 233 234 235 235 233 230 223 220 219 221 223 226 229 230 229 225 224 223 218 214 217 221 223 223 221 219 217 217 218 216 212 209 214 222 226 224 218 213 212 217 218 220 222 223 225 225 224 225 228 230 232 232 230 230 229 227 225 222 224 227 230 231 230 230 229 222 212 211 215 221 226 226 225 222 218 217 218 215 209 212 217 222 224 223 220 216 214 214 215 215 214 214 216 221 228 230 228 222 211 214 219 221 219 215 215 217 219 219 216 214 214 219 221 217 212 208 206 208 213 216 217 214 209 206 207 208 210 213 216 223 228 228 227 223 218 213 210 207 205 204 202 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 202 203 204 206 206 205 206 207 207 207 209 212 215 214 210 208 206 205 207 208 208 206 205 205 206 207 207 206 206 206 207 208 207 203 201 201 201 203 207 205 203 201 201 201 201 202 203 202
219 215 211 211 213 216 226 237 238 228 230 231 231 231 231 231 232 229 225 215 212 215 217 216 216 218 222 224 225 228 231 234 236 237 237 235 230 223 220 220 219 216 215 219 222 221 221 222 222 219 221 223 225 226 226 224 222 221 220 217 212 211 215 221 226 226 221 214 212 217 218 218 220 221 221 219 216 217 224 229 230 230 231 230 229 224 220 222 230 233 234 234 235 235 232 226 217 217 221 224 224 223 218 215 212 213 218 222 219 212 212 215 217 218 217 217 219 224 226 226 226 223 219 221 228 231 229 224 214 214 218 221 221 219 220 224 226 223 218 214 217 226 229 228 223 219 220 218 216 215 214 212 214 216 217 215 213 212 214 219 223 226 225 224 222 219 219 217 213 209 206 204 203 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 201 202 201 203 205 205 204 205 207 207 207 207 210 214 215 212 209 207 206 207 208 209 208 205 204 205 206 208 207 205 205 207 208 207 206 205 202 201 203 204 206 205 203 201 201 201 203 203 203 202
226 222 217 216 215 215 223 234 237 228 231 233 232 228 226 223 222 221 217 214 215 218 217 215 214 215 216 217 216 224 228 232 235 236 238 237 235 230 223 219 220 219 217 216 215 215 214 216 220 225 227 230 231 231 228 226 222 218 216 214 212 212 214 217 222 223 220 214 211 215 215 216 216 216 216 219 222 223 226 229 229 228 226 223 223 222 224 229 235 235 233 232 233 233 228 224 217 214 214 212 211 214 219 222 220 217 217 220 224 222 218 215 215 217 222 227 230 231 231 231 229 227 225 223 222 221 220 221 215 214 218 224 227 228 228 226 223 219 215 215 217 220 225 226 224 224 226 225 220 215 212 213 218 223 225 225 224 221 217 218 223 226 228 229 229 228 228 227 224 215 208 204 202 201 201 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 201 200 200 200 202 203 203 203 202 203 204 206 207 208 210 213 215 214 212 209 207 206 208 208 208 207 205 203 205 207 208 207 205 203 205 206 207 207 205 202 200 200 203 206 205 203 202 201 202 203 203 203 203
