125 123 134 153 168 170 172 157 128 135 150 168 184 195 195 188 186 191 201 207 215 222 229 227 223 217 213 212 215 213 212 212 209 209 213 214 211 203 194 187 183 178 177 181 181 183 187 187 180 178 169 135 109 100 109 131 152 170 184 193 198 202 203 197 186 158 125 99 82 86 93 100 102 98 94 90 101 120 125 118 108 103 104 104 105 103 103 116 143 169 203 209 190 183 197 214 225 229 225 222 222 220 218 213 202 183 158 152 195 185 164 162 188 222 238 239 240 243 240 237 235 225 212 210 217 231 239 249 249 243 242 245 232 206 181 175 194 221 239 249 247 246 241 237 230 223 216 206 201 184 162 139 125 120 121 126 142 172 194 212 224 230 235 237 248 248 248 250 249 249 249 250 249 250 250 249 250 250 250 250 250 249 249 250 249 249 250 245 247 245 248 249 250 250 249 249 248 250 250 250 250 250 246 246 244 245 229 219 225 229 230 230 232 229 219 212 219 229 223 217 218 221 222 224 222 225 226 218 219 226 229 228 225 224 229 233 230 228 230 227 227 231 229 232 237 235 232 232 228 228 233 231 225 228 232 234
149 142 151 173 177 173 183 189 183 186 193 197 197 196 195 195 196 200 201 203 211 219 221 220 216 208 202 196 187 181 182 184 189 193 199 202 198 192 188 188 188 181 174 177 184 186 184 175 162 161 165 140 112 100 107 128 141 146 158 179 199 211 206 199 190 172 139 113 97 102 108 107 98 87 76 77 94 115 118 111 104 109 119 132 130 123 116 112 140 182 213 213 196 182 176 175 186 200 212 220 225 229 223 212 201 202 219 235 232 212 190 186 203 227 236 235 232 225 204 179 161 149 129 129 160 207 238 246 244 238 235 238 241 232 195 150 136 164 202 220 220 214 206 201 206 219 229 221 194 167 147 148 165 177 175 166 167 169 176 189 204 212 223 231 238 249 249 248 249 250 250 250 250 250 250 249 247 250 250 250 249 250 250 250 250 250 250 250 249 244 249 248 247 249 246 248 250 250 250 250 250 247 249 249 249 237 229 230 228 230 232 235 234 226 217 214 221 217 209 214 225 222 221 218 214 219 222 217 218 222 225 226 225 225 227 233 234 234 234 228 225 231 230 228 234 233 231 236 237 243 239 238 232 232 233 232
189 179 177 175 148 123 131 167 184 177 179 178 177 174 168 154 142 138 141 163 178 171 158 161 162 158 153 140 133 133 140 148 155 166 175 182 182 179 178 182 188 190 190 197 200 193 182 169 153 126 123 120 116 115 118 133 156 176 188 200 212 215 210 204 197 191 181 157 129 105 101 100 96 93 92 99 120 146 167 168 166 170 174 176 176 165 140 122 146 191 214 213 194 180 171 175 183 182 188 208 224 219 199 187 197 221 236 240 242 236 231 226 229 230 228 227 224 217 208 195 191 197 202 205 211 220 233 241 240 233 227 225 225 216 184 121 90 97 139 163 148 133 128 126 139 174 190 122 97 87 89 112 153 177 181 183 180 173 160 150 154 179 200 217 231 242 243 249 250 250 250 250 250 250 250 250 249 249 250 244 250 250 249 250 250 249 250 249 248 247 249 248 250 250 250 250 250 248 249 250 250 250 248 248 250 246 244 235 235 235 236 239 229 219 211 212 216 211 207 218 224 218 213 209 211 220 224 217 217 223 226 222 225 228 229 232 232 233 233 229 225 226 232 232 230 228 231 237 240 237 234 235 242 241 241 245
203 201 203 191 166 140 139 163 174 147 155 164 156 139 131 135 138 139 150 168 184 180 162 147 147 144 134 119 106 97 99 104 112 124 135 145 159 164 164 167 175 179 175 167 157 150 149 151 155 121 116 123 129 121 119 127 145 172 185 191 202 214 219 217 213 203 187 167 147 130 125 123 129 140 149 159 174 188 197 200 198 194 192 194 189 178 163 143 173 212 233 232 227 214 205 214 215 210 209 216 227 232 228 221 217 222 235 237 201 164 134 136 170 193 203 203 195 190 191 187 180 173 169 165 163 174 199 228 226 205 191 189 190 188 174 141 115 113 127 159 179 170 153 140 140 155 154 77 58 55 70 94 112 118 129 163 178 169 153 147 158 180 198 213 225 237 242 246 247 249 249 250 250 250 250 250 250 250 250 250 249 248 248 248 250 250 250 250 246 246 250 250 250 249 250 250 250 249 250 249 249 249 248 249 250 250 250 237 239 240 237 227 221 217 214 212 206 201 205 217 221 210 195 198 214 222 224 215 211 214 223 226 226 227 228 228 229 232 226 220 220 226 230 236 237 232 235 240 243 246 241 237 241 244 245 238
193 212 212 197 181 175 175 181 168 111 104 105 104 109 122 119 101 101 123 161 190 185 164 130 107 94 93 99 112 110 100 96 97 106 120 135 144 147 139 139 141 141 143 152 156 152 157 170 181 157 130 120 125 129 132 141 150 165 176 181 190 209 221 217 215 215 208 194 186 184 180 176 177 183 188 191 193 188 180 173 168 162 159 166 171 163 148 141 175 210 227 227 220 192 161 169 198 214 215 219 227 233 233 235 236 236 234 229 164 120 100 97 112 126 134 144 159 174 182 188 187 184 183 184 187 192 207 228 215 195 184 180 184 184 174 149 126 116 119 145 183 198 196 186 175 175 177 93 63 51 55 64 75 95 121 164 197 206 185 154 135 140 158 182 205 224 235 242 243 240 246 246 246 248 250 250 250 250 250 248 250 248 250 250 250 250 248 250 249 250 249 249 249 250 250 250 250 249 249 250 250 249 248 248 249 249 246 249 244 237 228 223 222 221 216 208 203 203 206 214 207 196 196 209 222 223 220 208 203 210 221 224 226 228 224 220 224 227 223 215 214 228 234 235 237 232 232 240 244 248 242 239 237 241 242 246
203 210 211 198 183 178 179 182 180 113 106 120 135 124 91 51 32 35 62 114 167 143 119 111 88 71 70 79 92 104 100 95 94 101 120 143 157 162 158 154 145 128 117 113 122 135 146 165 182 187 173 148 136 141 155 169 178 185 184 186 198 209 197 180 173 180 192 199 194 182 173 165 157 148 140 140 141 134 123 113 110 113 120 127 133 135 131 132 157 171 179 190 194 157 122 135 193 222 221 214 195 179 174 184 202 214 220 225 194 164 137 123 119 118 123 132 149 171 184 190 192 190 188 185 179 177 187 208 224 200 181 173 175 181 186 179 157 141 146 171 189 193 191 189 186 188 196 151 109 92 92 98 125 165 194 204 196 188 176 142 116 114 123 144 179 204 221 232 235 240 247 248 249 247 246 249 248 250 250 249 249 250 250 250 246 249 250 250 249 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 244 236 229 225 223 220 215 208 212 215 214 209 193 185 197 213 221 225 216 211 212 215 220 220 223 226 223 218 219 224 223 216 216 230 241 237 235 231 225 234 238 242 244 241 241 240 240 247
207 209 214 210 193 181 169 143 138 128 117 117 109 89 64 50 47 60 90 145 184 169 154 166 169 160 147 134 124 104 97 93 89 88 95 113 142 158 161 153 144 129 115 109 117 133 138 144 167 185 172 152 142 143 152 163 171 170 165 174 193 205 185 148 130 139 167 189 193 172 166 157 146 141 134 133 136 132 121 109 103 103 109 111 116 124 134 148 139 125 110 107 112 111 115 148 194 198 181 152 128 127 132 147 167 169 166 178 207 191 168 146 136 141 157 174 182 183 181 181 183 184 176 150 120 111 119 147 198 184 163 150 160 179 178 168 161 163 175 186 182 161 152 169 193 211 219 210 190 174 169 182 205 219 218 211 201 190 175 145 121 118 126 142 167 187 202 218 225 231 237 244 247 250 250 250 250 250 249 250 249 250 250 249 250 250 250 250 250 250 248 250 250 250 250 249 250 249 250 250 250 250 250 249 249 248 248 241 237 235 229 220 221 226 221 217 216 215 208 193 179 185 201 213 220 224 214 210 211 221 226 224 222 217 217 221 220 220 218 213 218 232 241 243 242 234 218 226 236 242 244 244 242 237 236 240
161 177 197 199 190 176 127 80 74 119 112 106 105 105 105 104 103 114 132 177 191 178 169 175 174 164 149 138 132 120 104 93 84 78 78 88 112 142 155 158 162 173 178 161 148 151 154 147 146 161 154 141 132 128 131 139 148 153 157 172 191 197 181 150 128 127 150 184 195 172 167 164 158 150 153 161 173 170 137 114 111 110 108 109 117 139 158 148 111 95 94 93 89 86 100 130 170 170 152 140 136 145 164 181 195 188 167 147 161 191 194 180 170 165 168 170 160 140 128 127 131 143 159 151 119 106 117 138 185 182 164 150 154 162 155 137 128 142 166 183 171 131 115 119 145 162 157 165 175 181 186 192 186 175 169 177 188 192 184 163 141 131 133 137 149 159 161 169 187 207 222 230 236 242 248 249 250 250 250 250 250 250 249 250 250 250 250 250 249 250 250 249 249 249 250 250 250 250 250 250 245 249 250 250 250 249 245 239 241 234 227 226 230 226 216 214 217 215 204 185 180 193 205 214 221 217 209 207 210 226 231 224 220 213 215 226 226 217 213 216 220 227 238 243 236 229 219 226 235 242 244 241 236 235 236 238
129 147 169 176 178 179 142 91 80 119 104 95 101 120 131 145 147 151 170 184 177 167 170 180 184 180 175 172 174 138 119 102 90 82 76 77 89 113 144 159 158 159 168 176 179 181 184 175 155 134 124 113 106 107 118 129 146 165 176 186 194 192 183 169 149 141 156 184 198 181 177 176 175 176 174 162 148 141 129 115 115 120 130 142 145 146 138 115 86 86 95 100 98 98 120 139 170 184 186 193 196 185 159 149 157 171 172 156 136 146 166 178 181 171 146 123 112 107 105 108 116 126 132 142 148 152 155 154 181 184 166 137 123 119 122 129 141 162 180 181 172 156 134 128 137 139 128 133 155 179 194 188 164 141 133 134 139 153 168 166 143 127 121 115 114 118 120 123 140 177 210 230 238 242 242 246 249 250 250 249 250 249 250 250 250 250 250 250 250 248 249 250 249 248 249 249 250 250 249 249 250 249 248 244 248 248 246 240 236 234 236 239 236 231 222 218 211 203 188 178 183 195 207 216 219 212 211 210 214 226 232 226 218 213 217 226 232 227 220 216 217 225 237 250 247 234 219 225 233 239 243 240 236 234 236 236
132 146 156 146 151 176 181 154 143 166 134 122 130 139 152 171 183 189 190 184 165 155 165 176 175 159 135 122 127 153 142 118 101 93 88 80 77 87 112 139 148 146 144 155 175 185 189 189 183 159 136 115 98 94 95 101 119 131 154 182 198 198 191 178 151 131 136 164 186 174 167 172 175 168 145 126 120 123 135 144 155 169 179 179 166 146 131 119 99 101 101 104 110 119 143 176 187 190 188 184 174 136 98 87 89 108 130 129 131 130 126 129 143 172 176 162 134 116 106 102 104 103 103 116 141 183 204 210 221 221 207 180 139 118 112 117 132 148 154 140 122 116 115 118 137 157 166 186 205 218 217 200 180 168 153 134 121 120 124 130 123 106 95 92 92 96 105 98 113 156 202 228 236 242 242 247 246 247 250 250 250 250 250 250 248 249 249 249 250 250 250 249 249 250 250 249 250 250 250 249 250 249 249 250 250 250 249 239 244 249 246 237 233 224 219 221 213 194 181 183 187 197 209 217 212 207 208 203 208 225 235 229 221 217 220 228 234 235 233 225 223 224 229 240 243 241 225 224 229 232 233 235 240 239 233 229
107 133 150 130 130 157 163 137 142 182 173 153 150 156 169 180 188 194 197 187 173 166 167 155 134 115 97 80 75 97 121 137 135 120 110 98 84 78 90 114 135 131 119 129 164 195 213 218 214 187 172 148 123 106 94 91 94 104 121 154 186 189 186 177 143 115 108 134 174 180 163 152 144 128 118 115 121 137 151 167 182 183 176 162 146 142 150 161 158 145 138 130 123 119 134 160 169 151 131 121 105 94 75 69 77 99 124 131 142 148 145 137 132 129 127 134 157 172 159 129 115 111 122 150 184 201 197 191 206 213 214 196 149 114 98 99 109 120 122 109 92 86 87 99 118 151 175 170 179 192 197 186 171 161 157 144 123 120 125 134 136 123 109 95 94 101 111 96 111 153 195 219 229 235 235 238 241 246 248 248 249 250 250 248 249 250 250 250 249 247 249 249 248 248 249 249 249 250 248 247 247 246 248 250 250 250 250 247 248 248 246 237 226 222 223 219 205 188 183 192 198 203 208 210 210 211 211 208 213 225 237 233 221 216 220 226 235 240 246 241 231 225 227 236 243 242 226 223 226 234 234 232 244 247 243 232
123 143 133 118 127 148 152 127 141 192 181 135 104 92 97 122 162 194 196 180 165 167 180 178 158 132 112 97 92 101 116 129 145 148 132 113 99 91 89 97 114 127 133 143 159 177 189 193 189 176 165 155 147 138 129 118 113 113 124 148 159 143 131 134 128 114 106 131 175 187 168 146 136 131 127 127 142 163 176 178 174 168 162 157 159 174 191 205 203 190 179 164 147 137 144 157 167 152 124 109 98 95 94 93 99 124 151 171 182 189 186 168 137 119 109 104 103 118 142 167 174 164 168 188 211 218 205 187 167 152 146 136 119 105 93 87 93 107 120 124 113 106 104 115 135 159 174 144 141 142 132 123 127 136 143 137 127 125 136 164 183 177 151 126 114 118 125 92 96 128 158 176 183 192 210 225 235 237 241 242 248 249 250 250 250 250 250 250 250 250 250 246 246 250 250 250 248 248 249 246 247 248 248 248 250 250 249 247 248 248 249 240 236 233 225 206 185 178 188 199 203 204 213 217 217 213 207 206 213 228 237 229 216 213 220 229 234 237 237 240 236 229 225 229 237 241 238 237 233 234 240 236 238 241 246 247
127 120 114 120 141 161 172 168 177 188 177 129 91 69 61 79 129 183 186 173 158 161 175 179 164 151 142 134 127 112 115 122 127 136 154 157 140 123 115 117 120 122 129 139 152 166 175 174 170 181 181 176 169 164 160 156 158 164 177 189 183 149 124 126 132 134 136 156 189 201 184 169 156 154 152 149 155 168 178 181 180 180 182 183 187 197 211 222 218 197 168 140 125 125 143 166 177 164 140 120 111 108 110 114 120 136 163 181 194 200 197 180 154 129 114 108 108 122 150 187 200 199 203 213 221 222 223 219 186 158 133 122 119 117 120 119 118 120 125 132 137 139 139 139 142 148 162 168 138 103 89 101 120 123 116 110 104 107 127 161 174 169 145 121 114 111 120 116 110 127 132 128 123 126 156 191 214 224 230 234 240 243 247 249 249 249 250 248 249 248 250 250 249 250 249 250 249 246 245 246 250 250 246 248 248 249 249 243 248 249 249 245 235 227 216 202 189 185 191 199 201 203 208 216 215 208 205 207 217 230 236 229 219 213 211 220 230 234 235 238 241 237 232 227 233 241 242 244 241 239 241 241 235 238 242 247
110 103 106 117 157 188 195 188 182 174 180 145 106 86 77 99 155 184 180 164 155 166 184 199 194 182 166 141 124 116 128 130 123 119 124 137 150 148 146 161 170 152 128 123 131 151 173 183 186 186 189 193 193 192 193 195 199 207 214 220 222 207 178 155 154 166 180 189 198 194 180 165 157 154 154 153 163 177 186 185 181 182 187 193 197 202 208 210 195 184 169 146 132 132 148 173 186 177 150 123 105 94 84 83 87 103 139 179 196 195 196 197 197 191 178 165 158 160 167 174 176 181 194 208 215 211 207 205 191 180 163 147 139 137 135 135 148 171 180 178 177 180 185 185 180 169 170 175 117 80 65 65 73 77 71 77 92 98 115 131 137 127 118 117 121 140 159 181 172 167 150 123 108 111 132 165 187 203 206 199 207 230 246 248 246 248 250 250 249 249 250 250 250 250 250 250 249 248 241 243 249 249 246 240 243 249 249 248 249 248 244 235 226 222 214 200 193 194 198 204 204 199 204 208 207 206 209 209 217 226 231 230 224 213 208 216 228 236 236 239 240 237 234 232 231 234 240 244 240 242 247 246 238 233 235 241
91 94 111 132 178 195 190 186 171 164 188 170 121 99 102 143 189 186 170 151 148 172 189 211 214 203 184 158 129 123 133 143 145 134 122 118 119 114 107 108 135 168 152 130 128 134 148 167 176 184 191 203 217 225 232 235 237 236 233 233 236 235 220 202 196 198 205 206 200 186 174 161 156 154 152 149 147 161 184 199 195 184 176 178 189 194 192 191 178 170 163 157 154 150 160 179 190 189 180 168 147 129 116 111 119 138 181 205 200 197 195 190 183 183 188 192 186 178 169 168 173 184 201 217 227 227 220 209 181 169 163 168 179 181 168 150 149 163 184 204 218 223 222 213 198 185 182 170 117 83 62 50 41 34 34 54 96 129 105 93 94 93 89 83 85 92 112 182 197 190 177 164 154 151 150 154 169 191 208 213 224 233 238 243 244 244 249 248 249 249 249 250 250 250 249 249 249 247 247 247 248 249 246 246 243 247 249 250 250 249 237 227 224 220 213 207 203 202 201 204 203 196 200 206 207 206 203 208 217 223 229 234 231 223 216 218 226 235 237 235 237 240 237 235 229 226 235 241 244 242 244 249 244 236 233 236
81 90 112 140 182 191 182 178 152 170 187 163 114 96 110 162 184 162 137 121 138 176 189 198 183 156 129 126 126 101 106 116 132 146 143 131 124 113 94 83 100 144 155 140 136 141 145 140 139 179 205 227 235 235 233 235 240 244 238 234 235 232 223 216 210 211 214 213 208 190 180 168 163 165 164 139 119 115 131 174 189 162 131 126 143 156 148 142 138 146 156 169 176 176 179 186 187 182 181 182 178 180 183 186 193 204 215 215 195 188 187 178 159 148 151 160 169 175 178 179 178 166 153 162 184 203 219 222 211 198 185 172 164 173 172 153 145 146 157 170 177 185 190 183 169 173 190 121 78 57 47 45 43 47 58 73 109 159 160 124 117 114 102 77 56 49 59 125 175 197 185 170 152 137 134 149 182 211 231 238 238 236 238 244 249 246 250 250 250 249 244 250 250 249 250 249 248 248 246 249 250 249 244 243 243 246 248 249 248 240 234 232 225 216 210 206 200 201 208 208 200 192 195 202 207 207 201 211 219 223 229 231 225 224 224 224 225 228 233 234 234 236 240 244 237 234 236 235 243 249 250 246 246 247 243 236
103 100 107 145 186 180 167 127 101 148 168 164 120 99 113 167 177 149 117 100 124 179 188 196 184 159 129 126 136 115 119 132 146 151 151 157 169 166 136 115 125 161 168 155 159 167 169 154 139 176 204 220 229 234 234 231 231 231 228 224 220 214 211 210 212 214 222 227 223 199 188 180 173 164 165 164 135 120 122 147 158 131 110 113 140 167 159 133 112 118 126 139 153 160 171 179 175 158 140 132 133 146 163 173 183 196 210 217 210 210 214 218 216 212 211 213 215 213 210 200 184 163 142 131 148 182 207 210 148 118 113 136 166 175 157 135 127 135 147 160 159 144 132 132 143 163 184 146 104 82 73 73 75 77 83 93 116 164 203 207 195 178 138 104 88 80 91 124 161 183 156 123 113 117 124 147 183 214 235 243 242 239 237 237 240 244 247 249 246 249 250 249 250 250 248 249 249 250 249 249 250 250 250 249 244 245 244 244 244 241 240 232 221 211 207 204 199 205 209 203 197 198 204 210 209 206 207 214 218 220 226 230 226 225 225 228 232 230 229 233 234 237 244 242 244 244 239 238 243 248 246 241 242 244 241 241
134 140 148 175 186 174 158 102 71 101 114 150 137 111 126 172 178 169 132 107 124 174 184 184 159 129 118 122 130 112 117 123 125 126 130 137 154 172 174 177 191 208 202 182 160 147 153 159 149 170 176 159 148 150 161 176 192 202 195 169 143 143 156 171 184 198 211 216 212 188 176 164 144 134 145 157 154 142 137 136 134 127 120 131 146 153 146 135 149 154 146 141 141 146 151 157 152 144 141 146 161 172 175 177 186 206 222 225 224 227 232 232 233 237 242 238 236 230 221 211 197 178 159 154 166 182 186 165 102 85 79 99 146 190 197 188 184 188 197 199 183 153 141 154 181 202 208 197 180 139 110 92 79 61 54 61 82 122 180 216 221 206 175 136 113 101 96 116 138 167 139 96 79 86 112 148 185 205 216 217 207 195 191 205 224 230 234 241 246 247 247 250 246 248 250 250 248 250 246 244 248 249 249 248 243 248 246 245 240 237 229 219 211 209 214 214 206 199 196 195 194 196 202 211 210 207 208 213 215 216 222 226 226 227 230 233 230 226 226 227 229 230 236 248 250 249 240 230 229 234 236 240 241 243 241 237
130 162 176 184 187 190 182 149 144 154 152 174 147 119 135 174 175 157 124 101 116 177 197 159 85 46 51 83 116 113 110 104 96 92 93 99 112 122 131 152 189 218 215 196 179 164 162 173 178 187 177 151 133 119 107 101 115 142 170 151 118 100 90 79 83 99 121 129 136 151 146 137 127 126 139 132 115 102 99 114 135 159 159 157 154 142 148 165 178 146 113 98 99 112 130 155 174 184 194 207 212 208 197 191 197 206 211 213 212 213 217 222 225 227 225 222 214 208 204 188 162 136 126 128 140 164 182 183 148 135 136 152 169 173 174 182 191 199 206 211 212 211 212 208 192 191 206 211 193 175 154 128 97 72 63 71 94 125 167 200 193 151 134 147 164 166 168 159 162 178 172 121 92 76 83 96 109 110 103 98 97 95 99 126 183 211 207 221 236 243 250 250 249 250 250 249 249 249 249 250 250 250 250 250 250 249 245 245 238 233 227 223 222 220 220 218 208 198 197 197 197 196 201 208 204 200 206 216 216 219 221 221 222 225 227 230 226 224 227 229 233 234 237 244 242 242 240 236 233 235 235 236 237 238 245 244
181 179 179 192 200 197 171 147 168 198 190 179 145 124 149 185 192 176 138 113 124 174 197 172 101 57 55 81 125 132 128 117 103 96 91 90 92 97 110 137 186 215 210 196 187 179 181 188 190 187 171 147 128 110 96 89 94 114 134 137 127 124 114 96 86 78 75 70 73 95 101 112 113 121 138 120 107 105 115 132 155 176 180 180 169 146 141 160 186 166 134 122 128 148 175 200 218 223 226 222 204 181 169 169 169 168 171 180 198 198 200 203 200 194 191 179 166 169 172 163 149 139 127 123 127 133 141 148 175 176 169 163 152 144 143 149 160 167 165 168 187 213 218 186 152 147 164 174 152 130 129 139 140 135 143 164 177 179 184 197 193 166 153 176 198 201 194 180 178 186 201 197 170 135 124 126 127 111 99 100 110 119 130 158 191 210 200 178 197 224 243 250 250 250 250 249 250 249 249 246 250 250 248 248 248 249 249 237 237 235 231 229 229 229 225 212 201 194 195 200 207 209 207 210 202 196 207 213 212 216 216 218 222 225 224 225 229 229 226 228 234 235 237 238 243 245 244 243 241 242 242 244 238 244 244 241
184 194 197 195 204 203 177 153 162 183 159 130 114 126 174 198 205 197 178 158 171 197 211 209 183 144 127 138 152 125 120 109 101 101 100 95 90 93 107 137 180 192 180 172 174 169 157 159 174 154 142 134 118 106 105 118 140 163 144 107 91 105 134 167 171 153 133 122 121 127 120 118 116 124 146 145 149 167 188 201 202 199 193 188 182 170 156 162 181 172 142 128 131 132 141 176 209 225 235 234 214 188 175 172 171 159 153 162 191 180 146 120 109 106 108 107 106 115 138 171 160 132 129 140 158 167 162 151 177 185 175 165 161 172 189 202 199 197 200 206 212 218 214 197 188 185 175 170 182 183 181 183 184 187 189 186 178 165 160 173 193 194 190 200 205 190 181 192 197 200 210 212 185 161 153 162 176 179 174 180 193 205 217 229 231 232 215 144 142 179 218 245 250 250 249 250 250 249 250 248 250 249 250 250 250 249 247 244 240 235 232 229 226 221 213 201 197 198 194 198 207 204 200 204 201 198 212 208 206 212 213 217 223 225 221 221 224 224 224 230 234 233 234 241 244 247 244 244 240 238 242 244 242 241 242 246
158 177 184 194 194 175 147 131 143 134 111 110 119 159 191 197 205 210 205 194 189 187 190 203 192 161 141 150 158 134 146 131 103 94 97 100 101 104 114 140 177 188 185 180 178 167 143 140 152 129 125 138 155 161 153 148 159 173 153 125 120 129 139 149 165 178 176 169 170 147 130 123 119 133 164 167 170 180 195 212 221 223 217 205 194 188 185 182 152 125 117 141 162 140 119 123 137 151 161 187 203 193 183 179 161 142 136 145 192 175 131 111 112 123 142 147 131 113 109 115 134 158 150 143 153 166 174 178 190 203 209 207 205 206 211 213 208 208 213 201 186 182 194 211 220 223 219 214 220 222 217 208 201 195 187 179 165 150 143 153 183 209 214 209 196 180 169 179 186 188 198 210 199 184 186 201 218 226 231 232 233 236 237 239 236 228 218 195 184 195 221 240 249 250 250 249 248 249 249 250 250 248 250 250 250 250 250 248 239 236 232 225 221 214 208 203 200 196 193 199 203 195 196 203 206 204 211 201 201 208 207 214 226 226 217 217 225 227 230 237 241 233 232 237 242 244 242 243 244 241 241 239 241 244 243 244
164 177 193 205 211 206 181 142 147 155 150 154 160 178 187 192 198 206 215 209 197 192 197 213 209 177 151 156 157 123 141 159 138 128 125 116 107 105 121 153 188 204 216 214 197 183 174 173 173 120 112 120 145 166 171 171 179 188 181 171 170 168 157 149 157 175 187 188 174 117 106 117 128 152 179 183 176 166 163 170 179 193 205 206 208 220 232 228 180 151 140 150 175 188 188 188 188 181 178 191 199 191 182 164 153 150 149 158 204 210 198 189 189 189 196 200 188 165 137 129 134 160 180 181 178 180 178 175 188 202 217 220 217 216 216 204 191 188 183 149 124 126 151 178 190 204 224 243 241 244 241 230 215 198 186 173 154 141 135 142 175 208 220 209 200 195 184 164 162 158 170 189 184 151 139 148 168 187 196 185 170 160 152 148 147 132 127 201 222 222 228 240 246 246 250 250 249 248 248 248 246 249 250 250 250 249 250 249 245 242 236 230 225 220 217 210 197 193 201 205 205 205 206 210 208 195 206 206 204 203 204 213 222 217 213 216 222 225 232 242 237 228 229 237 242 245 242 241 241 243 238 237 240 241 238 236
123 165 191 195 197 207 206 181 176 190 163 138 135 132 145 182 196 200 211 216 212 205 200 207 213 195 176 171 163 123 147 185 186 163 135 116 104 104 122 154 175 177 190 205 207 200 193 182 157 114 114 131 164 175 152 137 160 190 196 193 191 176 147 130 131 140 143 152 167 159 127 106 110 137 166 167 175 181 182 184 186 190 195 195 197 203 205 203 182 164 159 151 129 124 124 133 156 178 174 179 188 178 141 116 101 102 108 112 155 200 219 224 222 209 185 165 151 148 149 146 139 135 150 182 201 204 204 206 207 209 215 214 208 205 203 189 175 173 171 145 119 106 95 92 97 127 181 224 231 241 246 241 229 207 180 152 138 137 144 161 185 211 216 205 194 188 183 168 160 152 157 181 189 168 151 165 182 195 197 192 186 178 172 155 123 105 119 196 221 234 232 240 242 245 250 250 250 250 250 250 250 250 249 249 250 250 249 245 241 237 236 234 229 222 214 204 202 209 214 211 207 204 205 207 198 190 203 199 197 202 214 218 223 224 223 226 226 229 234 242 241 232 233 238 242 246 247 246 250 250 246 241 237 236 235 234
155 185 198 204 204 195 190 191 202 178 134 104 79 69 93 168 206 201 186 176 183 191 189 201 214 206 187 178 171 149 175 185 151 120 110 121 138 147 160 173 167 156 162 168 151 123 122 145 154 146 150 178 201 194 163 147 168 199 205 199 199 189 170 136 113 96 99 120 161 159 131 112 108 126 150 134 136 161 190 210 215 204 193 184 184 186 174 154 129 114 102 99 97 99 104 126 155 142 110 124 176 177 134 106 95 97 107 113 143 180 204 201 181 164 154 136 112 91 82 85 96 106 120 146 183 198 196 197 205 211 216 222 219 210 201 192 179 166 161 141 116 100 92 92 108 140 184 218 222 231 240 244 236 216 194 182 184 196 210 217 221 227 228 211 192 182 181 180 178 180 183 197 210 193 163 149 161 181 193 192 180 156 129 118 114 124 161 192 205 226 231 233 238 247 249 250 250 250 250 250 250 249 250 250 250 250 250 243 243 242 238 236 226 215 205 205 215 219 211 206 200 199 207 206 196 193 209 203 197 205 219 221 223 223 224 224 224 233 237 242 235 229 233 238 243 247 245 243 245 249 250 250 250 249 235 231
168 188 194 184 158 134 130 143 177 172 120 81 66 84 132 186 196 184 177 164 160 167 161 182 211 207 193 189 187 171 174 165 139 129 132 161 193 212 211 211 208 205 195 143 99 83 94 129 176 199 198 198 202 208 206 205 208 206 199 199 195 158 120 125 152 156 138 146 180 160 157 172 183 188 175 122 103 103 119 142 171 182 193 196 192 194 195 176 117 96 92 95 103 109 113 112 129 161 182 189 195 195 167 145 155 176 183 176 176 178 188 199 198 188 187 184 175 160 155 162 171 168 152 150 166 187 191 183 194 206 217 225 222 207 194 192 193 190 189 179 157 152 160 146 127 134 174 225 226 229 232 234 233 222 213 212 212 212 215 217 222 231 235 231 226 223 222 217 209 202 193 188 198 197 170 144 151 177 200 211 187 145 123 123 146 186 214 214 219 225 228 232 231 234 244 248 250 250 250 250 250 250 250 250 250 250 250 249 249 244 238 236 231 226 225 226 225 216 203 195 199 208 216 213 203 193 201 193 191 204 217 221 224 221 224 227 227 231 235 236 239 236 241 246 241 240 246 248 250 247 249 250 250 244 246 242
192 195 193 185 172 155 125 115 133 132 85 75 98 166 201 207 210 207 200 181 177 188 184 188 213 221 211 208 207 177 183 185 152 123 125 148 183 208 216 208 193 189 196 190 168 150 159 179 188 194 201 192 166 134 129 147 163 170 174 164 137 99 79 94 117 123 132 159 191 183 188 189 182 172 174 166 157 154 163 172 180 188 185 175 174 191 214 205 137 117 120 127 122 114 98 98 121 164 203 203 192 202 212 200 201 213 214 202 191 181 171 180 198 207 202 195 195 199 207 208 199 188 181 178 176 174 184 198 190 195 206 216 211 197 186 180 183 190 197 195 186 179 178 179 179 187 204 218 213 209 207 208 210 210 210 210 211 222 232 238 238 237 242 247 243 237 226 212 224 231 223 214 218 222 203 187 188 200 212 203 160 121 129 161 192 214 228 230 231 231 226 234 238 238 242 249 250 249 250 250 250 249 249 249 249 249 248 246 240 240 242 240 244 237 232 227 216 204 200 206 211 213 211 203 193 192 194 184 191 209 221 217 214 213 216 221 226 229 229 232 235 233 234 244 249 247 246 249 249 249 245 249 249 248 244 245
