156 155 155 155 155 153 151 152 154 152 151 151 152 154 156 155 155 154 154 154 155 154 153 151 149 147 146 144 143 144 146 144 143 144 145 147 149 148 148 145 142 142 142 143 145 147 149 147 145 142 140 133 127 116 105 122 139 174 210 198 186 200 214 212 211 206 201 200 200 201 202 203 204 199 195 187 179 169 160 165 171 166 161 147 134 112 91 101 112 137 162 179 197 159 122 79 37 39 42 44 47 51 55 55 55 56 58 62 66 64 63 62 62 64 66 60 55 56 57 55 54 53 53 49 45 49 53 50 48 48 48 52 56 53 50 50 51 51 52 53 55 51 48 46 45 49 53 59 66 74 82 86 90 100 111 117 124 129 135 139 143 144 146 145 145 144 144 146 148 149 151 151 151 150 150 151 152 152 153 155 158 157 156 155 154 157 160 159 158 151 145 135 126 116 106 115 125 128 131 137 143 143 143 143 143 144 145 144 144 143 143 145 147 146 146 144 143 142 142 140 138 137 137 138 139 142 146 141 137 121 106 92 78 80 82 86 90 95 100 100 100 100 100 101 103 102 101 101 101 98 95 95 95 93 92
158 156 155 155 155 154 153 153 154 152 151 151 152 156 160 157 154 153 153 155 157 154 152 149 146 146 146 144 143 145 148 146 145 145 146 147 148 148 149 146 144 143 142 141 140 145 150 148 147 147 148 141 135 127 119 162 205 204 203 207 211 214 217 213 210 205 201 201 201 202 203 203 203 194 185 171 157 157 157 168 180 162 145 127 110 103 96 113 130 157 184 190 196 117 38 37 37 40 44 46 49 53 57 55 54 59 64 68 72 67 63 65 67 66 66 61 56 52 49 48 48 49 50 49 49 49 50 48 46 47 49 50 51 52 53 54 55 53 52 48 45 43 42 42 43 54 66 78 90 105 120 127 134 138 143 143 144 144 145 144 143 144 146 145 145 145 145 148 152 153 155 155 156 154 152 153 154 156 159 158 158 157 156 155 155 156 158 158 158 152 147 140 134 121 108 114 121 125 129 136 143 141 140 141 142 142 142 142 142 142 142 144 146 145 145 144 144 143 143 139 136 135 135 137 139 141 144 142 141 126 111 98 85 81 77 82 87 92 97 97 97 98 99 103 107 106 106 105 104 102 101 102 104 98 92
157 155 154 154 154 153 153 153 153 152 151 151 152 155 158 156 155 154 153 153 154 152 150 149 148 146 144 143 142 143 144 144 144 144 144 144 144 145 146 144 143 144 146 143 141 145 149 148 147 147 147 144 141 135 130 170 211 206 202 208 215 214 213 209 206 203 200 201 202 203 205 201 198 191 185 173 162 167 172 164 156 157 158 133 109 117 125 145 165 181 198 158 119 80 41 42 43 44 45 48 52 52 53 53 54 57 60 63 67 63 60 60 61 59 57 55 53 51 50 48 47 48 49 48 47 48 50 50 50 49 49 48 47 48 49 50 51 55 59 60 62 68 74 80 86 93 100 107 115 122 129 132 136 137 139 140 141 143 145 147 149 150 152 151 151 150 150 151 153 154 155 155 156 154 153 153 153 154 156 156 156 157 158 156 155 156 157 156 156 151 146 139 133 123 114 115 117 122 128 133 138 139 141 142 143 142 141 143 145 142 140 141 142 142 143 143 144 142 141 140 139 137 136 138 140 141 142 142 143 129 115 99 83 76 70 77 84 89 94 94 94 96 99 102 106 106 106 105 105 103 101 102 103 99 95
156 155 154 153 153 153 153 152 152 152 152 152 152 154 156 156 156 154 153 152 152 150 149 149 150 146 142 141 141 140 140 141 143 142 142 141 141 142 143 143 143 146 150 146 143 145 148 147 147 147 147 147 148 144 141 179 218 210 202 210 219 214 210 206 202 201 200 202 204 205 207 200 194 189 185 176 167 177 188 160 132 152 172 140 108 131 155 177 200 206 213 128 43 43 44 47 50 48 47 51 56 53 50 52 55 56 57 59 62 59 57 56 55 52 49 49 50 50 51 49 47 48 49 47 45 47 50 52 55 52 49 46 43 44 45 46 47 56 66 73 80 93 106 117 129 132 135 137 140 139 139 139 139 137 136 137 139 142 146 151 156 157 159 158 157 156 156 155 155 155 156 156 157 155 154 153 153 153 154 154 155 157 160 158 156 156 156 155 154 150 146 139 132 126 120 117 114 120 127 130 134 138 143 143 144 142 141 144 148 143 139 139 139 140 142 143 144 141 139 140 142 139 137 139 141 141 141 143 146 132 119 100 81 72 63 72 81 86 92 91 91 95 100 103 106 106 107 107 107 104 102 102 103 100 98
157 155 153 152 151 152 154 152 151 150 150 151 152 152 153 153 154 153 153 151 149 148 147 146 146 145 144 143 142 140 139 141 143 142 141 141 142 143 144 144 144 144 145 143 142 144 146 145 144 143 143 143 144 146 148 179 211 210 209 213 218 214 210 206 202 201 201 203 206 206 206 204 202 198 195 190 185 173 162 155 149 153 157 149 142 164 186 194 203 165 128 85 43 43 44 48 52 50 48 51 54 53 52 54 57 55 54 54 55 52 50 49 49 49 49 48 47 50 53 54 55 53 52 51 50 48 47 47 47 47 47 50 54 60 66 73 81 89 97 102 108 114 120 125 131 133 135 137 139 139 140 143 147 147 148 148 148 150 153 154 156 156 157 157 157 156 155 154 154 154 155 154 154 153 152 153 154 154 155 154 153 155 157 154 152 154 156 153 151 149 148 141 134 127 120 116 113 117 122 127 133 136 140 141 143 142 141 142 144 141 139 139 140 141 142 141 141 140 139 140 141 140 139 139 139 139 140 142 145 133 122 103 84 73 62 66 70 76 82 85 88 93 98 100 102 104 106 107 109 109 110 108 107 104 101
158 155 152 150 149 152 155 153 151 150 149 150 152 151 151 151 152 152 153 149 146 146 146 144 143 145 147 145 143 140 138 140 143 142 141 142 144 145 146 145 145 143 141 141 142 143 145 143 141 140 140 140 141 148 155 180 205 210 216 217 218 214 210 206 203 202 202 205 209 207 205 208 211 208 206 205 204 170 137 152 167 155 143 159 176 196 217 212 207 125 44 43 43 43 44 49 55 52 49 50 52 53 55 57 59 55 52 50 48 46 44 43 43 46 49 46 44 50 56 59 63 59 56 56 56 50 44 42 40 43 46 55 65 76 88 102 116 122 129 133 137 136 135 134 134 134 135 137 139 140 141 148 156 158 160 159 158 159 160 158 157 156 155 156 158 156 154 154 154 154 155 153 151 150 150 153 156 156 156 154 152 153 154 151 149 153 157 152 148 149 150 143 136 128 121 116 112 114 117 125 133 135 137 140 143 142 142 141 141 140 139 140 142 142 143 140 138 139 140 140 140 140 141 139 137 138 139 141 144 135 126 107 88 74 61 60 60 66 73 79 86 91 96 97 99 102 105 108 111 115 119 115 112 108 105
181 178 175 166 158 154 151 150 149 149 149 150 151 151 151 151 152 152 153 149 145 145 145 144 143 143 143 142 142 141 140 140 141 141 142 141 141 142 143 143 143 143 143 142 141 144 147 144 141 140 140 139 139 141 143 174 205 213 221 219 217 213 209 207 205 205 206 209 212 210 209 210 211 209 208 204 200 180 161 167 174 176 179 188 197 175 154 137 121 83 45 45 45 46 47 52 57 53 50 51 52 52 52 51 50 50 51 50 49 48 47 46 46 48 50 49 49 51 53 53 54 53 52 52 52 54 56 61 67 75 83 92 102 109 117 121 126 128 131 132 133 133 134 137 140 141 143 146 150 154 159 159 159 158 158 157 157 157 158 156 155 154 154 154 155 154 154 153 152 153 154 153 152 151 150 151 153 153 154 153 152 153 154 152 150 152 154 152 150 149 149 143 138 129 121 116 112 113 114 123 132 134 136 139 142 142 142 141 140 139 138 139 141 141 141 140 139 138 138 138 139 139 139 138 137 138 140 141 142 135 129 110 91 74 57 56 56 61 67 74 81 85 89 92 95 98 102 107 113 115 118 116 114 114 115
205 202 199 183 168 158 148 148 148 148 149 149 150 150 151 152 153 153 153 149 145 144 144 143 143 141 140 141 142 142 143 141 140 141 143 141 139 139 140 140 141 143 145 142 140 144 149 145 142 141 140 138 137 134 132 168 205 216 227 221 216 212 208 208 208 209 210 213 216 214 213 212 211 211 211 203 196 191 186 184 182 198 215 217 219 155 91 63 36 41 47 47 47 49 51 55 60 56 52 52 52 50 49 45 42 46 50 50 51 50 50 49 49 50 51 52 54 52 50 47 45 46 48 48 48 58 68 81 94 107 121 130 140 143 146 141 137 135 134 131 129 131 134 140 147 149 152 156 161 169 178 170 162 159 156 156 156 156 157 155 154 154 154 153 152 153 154 152 150 151 153 153 154 152 151 150 150 151 153 153 153 153 154 153 152 152 152 152 152 150 148 144 141 131 122 117 113 112 111 121 131 133 136 138 141 141 142 140 139 138 137 139 141 140 139 139 140 138 136 137 139 138 138 137 137 139 142 141 140 136 132 113 95 74 54 53 52 56 61 68 76 79 82 87 92 95 99 107 115 116 118 117 117 121 126
209 207 205 195 186 178 171 160 150 148 146 147 149 149 150 149 149 149 149 148 147 144 142 143 144 141 139 140 142 141 141 140 140 141 143 142 141 141 141 142 143 143 144 142 141 144 147 145 144 142 141 140 140 139 138 174 211 220 229 224 219 214 210 211 213 213 214 215 217 217 217 216 216 215 214 208 203 201 200 184 168 148 129 129 129 97 65 50 36 42 48 47 47 48 50 52 54 52 50 49 49 47 46 45 45 46 47 47 48 51 55 53 51 50 49 50 51 50 50 54 59 66 74 81 88 94 101 109 117 123 129 135 141 140 140 139 138 138 139 141 143 144 145 148 151 152 154 156 159 163 167 163 159 157 156 154 153 154 155 155 155 153 152 152 152 151 150 150 150 150 151 151 151 151 151 150 149 150 152 152 153 152 152 152 152 152 153 153 153 151 149 146 143 133 124 117 111 109 108 117 126 130 134 135 137 138 140 141 142 139 137 138 140 138 136 136 137 136 136 135 135 136 138 137 136 137 139 139 140 137 135 116 98 75 53 48 44 48 53 62 71 77 84 90 97 102 107 112 118 117 117 118 120 125 131
213 212 212 208 205 199 194 173 153 148 144 146 148 148 149 147 145 145 145 147 150 145 141 143 145 141 138 140 142 140 139 140 141 142 144 143 143 143 143 144 145 144 144 143 142 143 145 145 146 144 143 143 143 143 144 181 218 224 231 226 222 217 212 215 218 218 219 219 219 220 221 221 222 220 218 214 210 212 214 184 155 99 43 41 40 39 39 37 36 43 50 49 48 48 49 48 48 48 49 48 47 45 44 46 49 47 45 45 46 53 60 57 54 50 47 47 48 49 50 61 73 86 100 114 129 131 134 137 141 139 138 140 142 138 135 137 140 142 144 151 158 157 157 156 156 156 157 157 158 157 156 156 156 156 157 154 151 152 153 154 156 153 150 151 153 150 147 149 151 150 149 149 149 150 151 150 149 150 151 152 154 152 151 152 153 154 155 154 154 152 150 148 146 136 127 118 110 107 105 113 122 127 133 133 134 136 139 142 145 141 138 138 139 136 134 134 135 135 136 133 131 135 139 137 136 136 137 138 140 139 138 119 101 77 53 45 37 41 46 56 66 76 86 94 103 109 116 118 121 118 116 119 123 129 136
215 214 214 212 210 206 203 190 178 170 163 154 146 146 146 145 144 144 144 145 147 144 141 142 143 141 139 139 140 140 140 140 141 142 143 144 145 144 143 143 144 145 146 145 144 143 143 145 148 147 146 145 145 146 147 172 197 211 225 226 227 223 220 221 222 221 221 220 219 220 221 221 222 211 200 163 126 129 132 114 97 69 42 42 42 42 42 41 41 44 47 46 45 45 45 46 47 47 47 47 47 45 44 47 50 48 47 47 47 49 52 50 48 49 51 58 65 75 86 95 104 112 121 126 131 131 132 134 137 137 137 142 147 145 144 146 148 150 153 155 158 156 155 155 155 156 157 155 154 153 153 154 155 154 154 152 151 151 152 151 151 150 150 151 153 151 150 149 149 149 149 148 147 148 150 149 148 149 151 152 153 153 153 153 153 153 153 152 151 149 148 147 146 137 129 119 110 105 101 109 118 124 130 132 135 135 136 138 141 139 138 138 139 136 134 133 133 133 133 131 129 131 133 133 133 133 134 137 141 140 140 125 111 87 63 49 36 38 41 51 62 75 88 95 102 108 114 115 117 117 117 118 119 125 131
217 217 217 216 216 214 212 208 204 193 183 164 145 144 143 143 144 143 143 144 145 143 142 142 142 141 140 139 138 140 142 142 142 142 143 145 148 145 143 143 144 146 149 147 146 143 141 145 150 149 149 148 148 149 151 163 176 198 220 226 233 231 229 227 226 225 224 221 219 220 222 222 222 202 182 112 42 46 50 44 39 40 42 43 45 45 45 45 46 45 44 43 43 42 42 44 47 46 45 46 47 45 44 48 52 51 50 49 49 47 45 44 43 49 55 69 83 103 123 129 136 139 142 138 134 132 131 132 134 135 137 145 153 153 153 154 156 159 162 160 158 155 153 153 154 156 158 154 151 151 151 152 154 153 152 152 152 152 152 149 147 149 151 152 154 153 153 150 147 148 150 147 145 147 149 148 148 150 152 152 153 154 155 154 153 152 152 150 149 148 147 146 146 138 131 120 110 104 98 106 114 121 128 132 137 135 134 135 137 137 138 138 139 136 134 133 132 131 131 129 128 127 127 129 131 131 131 136 142 142 143 132 122 98 74 55 36 36 37 47 58 74 90 95 101 106 112 112 113 115 118 117 116 121 126
213 214 216 216 217 216 215 213 211 203 196 185 174 167 161 151 142 141 140 140 141 142 143 142 141 140 140 138 137 139 142 142 143 143 144 145 146 144 142 143 145 145 146 146 146 144 143 146 149 150 152 151 150 138 127 117 108 119 131 140 149 168 187 185 184 170 157 144 132 134 137 132 128 117 107 74 41 48 55 47 40 43 46 47 49 46 44 44 45 45 45 43 42 42 42 45 48 47 47 47 47 49 51 49 47 50 53 52 52 56 61 69 78 86 94 104 114 123 132 133 135 134 133 132 132 133 135 138 142 145 148 151 154 155 156 155 154 156 159 156 153 152 152 152 153 154 156 153 151 151 151 151 152 153 154 152 150 149 149 148 148 148 149 150 151 150 150 150 150 149 149 148 148 148 148 147 147 149 152 151 150 152 154 153 152 151 151 150 150 149 148 148 148 141 134 122 110 105 100 105 111 117 123 127 132 132 133 134 136 137 138 136 134 133 133 131 129 130 131 130 129 128 127 128 130 131 132 137 142 143 144 138 133 111 89 69 50 51 52 58 65 78 91 93 96 104 113 113 113 114 116 116 116 120 125
210 213 216 217 218 218 218 218 218 213 209 206 203 191 179 160 141 139 138 138 138 141 144 142 140 140 140 138 137 140 143 143 144 144 145 144 144 142 141 143 146 145 144 145 147 146 146 147 148 151 155 153 152 127 103 72 41 41 42 53 65 105 146 144 142 116 90 68 46 49 52 43 35 33 32 36 41 50 60 51 42 46 50 52 54 48 43 44 45 45 46 44 42 42 42 46 50 49 49 48 48 53 58 50 43 49 56 55 55 66 78 95 113 123 133 139 145 143 142 138 134 129 125 128 131 135 140 145 150 154 159 157 155 157 159 155 152 154 156 152 149 150 151 151 152 153 155 153 151 151 152 151 151 153 156 152 149 147 146 148 150 148 147 147 148 148 148 150 153 150 148 149 151 149 147 147 147 150 153 150 148 150 153 152 151 150 150 151 152 150 149 149 150 143 137 124 111 106 102 105 109 113 118 123 128 130 133 134 135 137 139 134 130 131 132 129 127 129 131 130 130 129 128 129 130 132 134 138 143 144 145 145 145 124 104 84 64 65 67 69 72 82 93 92 92 103 114 113 113 114 115 116 117 121 125
181 189 197 204 212 215 218 218 218 215 213 211 209 201 194 182 171 160 150 144 139 140 142 141 140 140 141 139 137 139 142 142 143 143 144 144 145 144 143 145 147 144 142 144 146 146 147 149 151 148 146 124 103 88 73 59 45 43 42 48 54 74 94 92 90 77 64 54 44 47 51 44 37 38 39 40 42 48 55 51 47 49 51 50 49 45 42 42 43 43 43 44 46 45 45 47 49 49 50 49 48 53 58 55 53 62 72 79 87 98 110 118 127 131 135 137 139 138 138 138 139 138 138 142 147 148 149 151 154 156 158 156 155 156 158 155 152 153 154 152 151 151 151 152 153 153 154 152 151 151 151 151 152 153 154 152 151 149 147 148 150 149 148 147 147 148 149 150 151 150 149 149 149 147 145 145 145 148 152 149 147 149 152 151 151 150 150 150 150 149 148 148 149 143 138 126 115 105 95 99 103 110 118 122 127 129 132 131 131 133 135 132 130 129 129 126 123 125 127 127 127 128 129 129 129 131 134 138 143 146 149 150 152 136 120 123 127 129 131 129 127 132 137 131 126 119 112 110 109 112 115 116 117 120 124
152 165 178 192 207 213 219 219 219 218 217 216 216 213 210 205 201 182 163 151 140 140 141 141 141 141 142 140 138 139 141 142 143 143 144 145 146 145 145 146 148 144 140 142 145 147 149 152 155 146 137 95 54 48 43 46 50 46 43 43 44 43 42 40 39 38 38 40 43 47 51 45 39 43 47 45 44 47 50 51 52 52 52 48 45 43 42 41 41 41 41 46 51 50 49 49 49 50 52 50 49 53 58 60 63 76 89 104 120 131 143 142 141 139 137 135 133 133 134 139 145 148 151 157 164 161 159 159 159 158 157 156 155 156 157 155 153 153 153 153 153 152 152 153 155 154 153 152 152 151 151 152 154 153 153 153 153 150 148 149 150 149 149 147 146 148 150 149 149 150 151 149 147 145 144 143 143 147 151 148 146 148 151 151 151 151 151 150 149 148 147 147 148 144 140 130 120 104 89 93 98 108 118 122 127 129 131 129 128 130 132 131 130 128 126 123 120 121 123 123 124 127 130 129 129 132 135 139 143 148 154 157 160 148 136 163 191 193 195 189 183 182 181 170 160 135 111 108 106 110 115 116 118 121 124
126 133 141 157 173 188 204 209 215 216 218 218 218 215 213 210 208 197 186 177 168 158 149 146 143 142 141 139 138 139 141 142 144 143 143 145 147 147 147 147 147 145 144 146 149 149 150 139 128 111 94 71 49 47 45 51 57 50 43 43 44 42 41 41 42 42 43 44 45 48 52 46 41 43 46 46 46 49 52 50 49 48 48 47 47 46 46 44 43 44 46 49 52 52 53 49 46 49 52 55 58 68 78 86 94 103 112 120 128 132 137 136 136 138 140 142 144 145 147 150 153 154 155 159 163 161 160 159 158 157 156 156 156 155 155 153 152 152 153 151 150 151 152 153 155 154 154 152 150 150 150 151 152 152 153 152 152 150 149 149 149 148 147 147 147 147 147 145 144 146 148 148 148 146 145 144 144 145 147 146 146 147 149 148 148 148 149 148 148 146 144 145 146 142 139 130 122 108 95 95 95 103 112 117 123 125 128 127 127 127 128 127 126 126 126 123 120 121 122 124 127 128 130 129 129 132 136 140 144 145 146 148 151 156 161 178 196 197 198 195 192 194 197 183 170 140 110 106 103 106 110 113 116 123 130
100 102 105 122 140 165 190 201 212 215 219 219 220 218 216 215 215 212 210 203 196 176 157 151 145 142 140 139 138 140 142 143 145 143 142 145 149 149 149 148 147 147 148 151 154 153 152 127 102 76 51 47 44 46 48 56 65 54 44 44 44 42 41 43 46 47 48 47 47 50 53 48 44 44 45 46 48 51 54 50 47 45 44 47 50 50 51 48 45 48 52 53 54 55 57 50 43 48 53 60 68 83 98 112 126 131 136 136 136 134 132 131 131 137 143 149 156 158 160 161 162 161 160 161 163 162 161 159 158 156 155 156 157 155 154 153 152 152 153 150 148 150 153 154 156 155 155 151 148 148 149 150 151 152 154 152 151 150 150 149 149 147 146 147 149 146 144 142 140 142 145 147 149 147 146 146 146 144 143 144 146 147 148 147 146 147 148 148 148 144 141 143 145 142 139 131 124 113 102 97 93 99 106 113 120 123 126 126 127 126 125 123 122 124 126 123 120 120 121 126 131 130 130 130 130 133 137 141 145 142 139 140 142 164 186 194 202 202 202 201 201 207 213 197 181 145 109 105 101 103 105 110 115 126 137
102 104 106 113 120 133 146 164 183 197 211 215 219 218 218 218 218 216 215 210 206 193 181 173 166 152 139 138 137 139 141 141 142 143 144 146 148 149 150 150 151 152 153 146 140 122 104 86 69 56 44 44 44 46 48 52 57 54 51 48 46 45 45 48 51 48 46 45 45 46 48 52 57 52 47 49 51 51 51 48 45 45 46 53 61 56 52 50 49 48 47 47 48 50 53 59 66 76 86 93 101 109 118 123 128 128 129 129 130 134 139 142 145 150 155 158 162 162 162 161 161 160 159 160 161 160 159 158 157 155 154 154 155 154 153 152 152 152 152 150 148 150 152 152 152 152 153 151 149 148 148 148 149 149 150 150 150 149 148 146 145 146 147 147 148 147 147 144 141 142 144 145 147 146 145 145 146 144 143 144 145 145 146 145 144 144 145 144 144 142 140 140 141 141 141 132 124 112 101 96 91 96 101 108 116 120 125 125 126 125 124 123 122 126 131 139 147 152 157 161 165 165 165 160 155 146 137 139 142 139 136 140 145 159 173 176 180 180 180 188 197 200 203 178 153 126 99 99 99 103 107 113 120 127 135
104 106 108 104 100 101 102 128 155 179 203 211 219 220 221 221 222 221 221 219 217 211 206 197 188 163 138 137 137 139 141 140 140 143 146 147 148 149 151 153 156 157 158 142 126 91 56 46 36 36 37 40 44 46 49 49 50 54 59 53 48 48 49 53 57 51 45 44 44 44 44 57 70 60 50 52 54 51 48 45 43 45 48 60 72 63 54 54 54 48 43 43 43 46 50 69 89 104 119 127 135 136 138 134 130 126 122 123 125 135 146 152 159 163 168 168 169 167 165 163 161 160 159 159 160 158 157 156 156 155 154 153 153 153 153 153 153 152 152 150 149 150 152 150 148 149 151 151 151 149 148 147 147 147 147 148 150 148 147 144 141 144 148 147 147 148 150 146 142 142 143 144 145 145 145 146 147 145 143 144 145 145 145 144 143 142 142 141 141 140 139 138 138 140 143 134 125 112 100 94 89 92 96 104 112 118 124 125 126 124 123 122 122 129 137 156 175 184 193 196 200 200 200 190 181 159 138 139 140 137 134 141 149 154 160 159 159 158 158 175 193 193 193 159 125 107 90 93 97 103 110 118 126 130 134
111 111 111 107 104 104 104 116 129 142 155 176 198 206 215 218 222 221 221 220 219 216 213 207 201 186 171 162 154 147 141 141 142 143 145 147 149 150 151 151 152 139 126 105 84 65 47 42 38 38 39 40 42 44 47 49 51 53 56 54 52 50 49 51 54 52 50 47 45 45 46 52 58 52 47 49 52 48 44 44 45 48 52 56 60 55 51 50 50 49 49 57 66 78 90 105 120 126 132 134 136 132 129 128 127 129 131 135 139 144 150 154 158 160 162 164 166 164 163 162 161 159 158 158 158 157 156 155 155 154 153 153 153 152 151 151 152 150 149 149 149 150 152 150 149 149 150 150 151 149 148 147 146 146 147 147 147 147 147 145 144 145 146 147 148 147 147 145 143 143 144 144 144 143 142 144 146 144 143 143 144 144 144 143 143 142 141 140 139 139 139 137 136 137 139 133 128 115 102 98 94 98 102 109 117 120 124 127 130 128 126 132 138 152 166 180 194 199 204 205 207 207 208 200 193 172 151 143 136 136 137 142 148 158 168 172 176 177 178 184 191 176 161 132 104 95 87 94 101 107 113 118 123 124 126
119 117 115 112 109 107 106 104 103 105 107 142 178 194 210 216 222 222 222 222 222 221 220 217 214 209 204 188 172 156 141 143 145 145 145 147 150 151 152 150 148 121 94 68 42 40 38 39 40 41 42 41 41 43 46 49 53 53 53 54 56 52 49 50 52 53 55 51 47 47 48 47 46 45 45 47 50 45 41 44 48 52 56 52 49 49 49 47 46 50 55 72 90 110 131 141 151 148 146 141 137 128 120 122 125 133 141 147 154 154 154 155 157 157 157 160 163 162 161 161 162 160 158 157 157 156 156 155 155 154 153 153 153 151 150 151 152 149 146 148 150 151 152 151 151 150 150 151 152 150 148 146 145 146 147 146 145 146 147 147 147 145 144 146 149 147 145 145 145 145 145 144 143 141 140 143 146 145 144 143 143 143 144 143 143 141 140 139 138 139 140 137 134 135 136 133 131 118 105 102 99 104 109 116 123 124 125 129 134 132 130 142 154 174 195 204 214 215 216 215 214 215 217 211 205 184 164 148 133 137 141 144 148 162 177 185 193 195 198 194 190 160 130 106 83 83 84 95 106 111 117 119 121 119 118
120 118 116 114 113 110 108 106 105 105 106 123 141 154 168 187 207 213 219 220 222 222 222 219 217 214 212 202 192 180 169 158 147 147 148 150 153 149 145 123 101 83 65 61 57 48 40 42 44 45 47 47 47 48 50 51 52 54 56 53 50 49 48 48 48 50 53 50 48 46 44 43 42 43 45 47 49 45 42 44 46 48 51 51 51 53 56 65 75 86 97 108 119 130 141 145 150 147 145 143 141 139 137 141 145 148 151 154 157 154 151 152 154 154 155 158 162 160 159 159 160 159 158 156 155 155 155 155 155 154 153 152 152 151 150 151 152 149 147 148 150 150 150 150 151 150 149 149 149 148 148 146 145 146 147 146 145 146 147 146 145 143 142 145 148 146 145 144 144 144 145 143 142 141 141 142 144 143 143 141 140 140 141 142 144 142 140 139 138 138 138 135 133 132 131 129 128 117 106 106 107 114 122 125 128 128 129 133 137 138 140 154 168 183 199 207 215 215 215 212 209 210 211 207 203 186 170 164 158 163 169 174 179 186 194 198 203 203 203 189 175 139 103 92 81 82 84 94 104 107 111 111 112 106 101
121 119 118 117 117 114 111 109 107 106 106 105 104 115 127 159 192 204 217 220 223 223 224 222 221 220 220 216 213 205 198 174 150 150 151 154 157 148 139 97 55 45 36 54 72 57 43 46 49 51 53 53 53 54 55 53 51 55 60 52 44 46 48 46 45 48 52 50 49 45 41 40 39 42 45 47 49 46 44 44 44 45 47 50 54 58 63 83 104 121 139 143 148 149 151 150 150 147 144 144 145 149 154 159 165 163 162 161 160 154 149 150 151 152 154 158 162 160 158 158 158 158 159 156 154 154 155 155 155 154 154 153 152 151 150 151 153 151 149 149 150 149 149 150 152 150 149 147 146 147 148 147 146 147 148 146 145 146 148 145 143 142 141 144 147 146 145 144 143 144 145 143 141 142 143 142 142 142 143 140 137 137 138 141 145 143 141 140 139 137 136 134 132 129 127 126 126 116 107 111 115 125 136 134 133 133 133 136 140 145 150 166 183 193 203 209 216 215 214 209 205 205 205 203 201 189 177 180 183 190 198 204 210 211 212 213 214 211 208 184 160 118 76 77 79 82 85 94 103 104 105 104 103 94 85
119 119 119 117 116 114 112 110 108 109 110 108 107 113 120 134 148 167 187 200 213 217 221 222 223 222 221 219 218 213 209 196 183 179 175 155 135 114 94 72 51 45 39 48 58 52 47 52 58 56 54 53 53 54 55 54 54 55 57 51 46 46 46 45 44 46 49 48 47 46 46 44 42 46 51 50 49 48 47 51 55 56 58 69 80 91 102 114 127 134 142 143 145 145 146 146 147 149 152 154 156 158 160 163 167 165 163 162 161 155 150 150 151 151 152 155 159 159 159 159 159 158 158 157 156 155 155 155 155 154 153 152 152 151 150 153 157 154 151 149 148 148 149 149 150 150 151 148 146 146 146 145 145 146 147 146 145 146 147 145 144 142 140 142 144 143 143 142 141 141 142 141 140 140 141 141 141 141 142 140 138 137 137 137 138 138 139 137 135 133 132 129 127 125 124 124 124 113 102 103 105 110 116 118 121 122 124 130 136 145 155 172 190 197 204 207 211 210 210 208 206 206 206 205 205 200 195 198 201 204 208 211 215 213 212 210 209 197 186 152 119 93 67 72 77 81 85 90 95 97 99 98 97 90 84
118 119 120 118 116 114 113 111 110 112 115 112 110 112 114 109 105 131 157 180 203 211 219 222 226 224 223 223 223 221 220 218 216 208 200 156 113 81 50 48 47 44 42 43 44 47 51 59 68 61 55 54 53 54 56 56 57 56 55 52 49 46 44 43 43 44 46 45 45 48 52 49 46 52 58 54 50 50 50 58 67 68 70 88 106 123 141 146 151 148 145 143 142 142 142 143 144 152 161 164 167 167 167 168 170 167 165 164 163 157 152 151 151 150 150 153 157 158 160 160 160 158 157 158 159 157 155 155 156 154 153 153 153 152 151 156 161 157 153 149 146 147 149 148 148 151 154 150 147 145 144 144 144 145 147 146 145 145 146 145 145 142 140 141 142 141 141 140 140 140 140 140 140 139 139 139 140 141 142 141 140 138 137 134 131 134 138 134 131 129 128 125 123 122 122 122 122 109 97 96 95 95 96 102 109 112 116 124 132 146 161 179 198 201 205 206 207 207 207 207 207 207 207 208 209 211 213 216 220 219 219 219 220 216 212 208 204 184 165 122 79 69 59 67 75 80 85 86 88 90 93 92 92 88 84
119 121 123 120 118 117 116 115 115 116 117 115 113 114 116 110 105 116 127 141 155 175 195 206 218 221 225 225 225 224 224 221 219 193 168 123 79 63 48 45 43 41 39 43 48 50 53 56 60 57 54 53 52 53 55 55 56 54 53 52 51 47 43 42 42 45 48 47 47 49 51 50 50 50 50 49 49 56 64 75 87 96 106 118 131 138 146 147 148 146 144 145 146 149 152 153 154 158 162 163 165 166 167 167 167 166 165 164 164 159 155 152 150 150 151 153 156 159 162 161 160 157 155 155 156 154 153 154 155 155 156 154 153 152 152 154 157 154 151 148 146 148 150 148 147 148 149 148 147 144 141 142 143 142 142 142 143 144 145 144 144 142 140 139 139 140 141 140 140 138 137 137 137 136 135 135 136 135 135 135 136 133 131 129 128 128 129 128 127 125 124 121 119 118 118 118 118 107 96 92 88 92 96 110 125 135 146 154 162 170 179 191 203 206 209 210 211 211 211 211 212 212 213 213 214 214 214 215 217 215 213 210 208 200 193 183 173 144 115 90 65 60 56 66 76 79 82 83 84 88 93 94 95 87 80
