84 80 77 78 79 76 73 74 75 69 63 72 82 105 129 142 155 162 169 171 173 173 173 174 176 176 176 169 162 146 131 108 86 84 82 87 92 97 102 106 110 109 108 104 100 96 92 85 78 79 80 67 55 84 113 92 71 60 50 85 120 120 120 137 154 146 138 84 30 37 44 65 87 67 48 43 39 39 39 83 128 85 43 52 61 48 35 46 58 97 137 155 174 182 190 159 128 83 39 40 41 42 43 41 40 44 48 74 101 99 98 107 116 116 117 121 125 127 130 133 137 139 142 141 141 144 148 148 149 151 154 154 154 156 158 157 157 156 155 152 149 139 129 127 125 126 127 128 129 123 118 107 97 109 122 149 177 174 171 161 152 146 140 142 144 138 132 98 64 56 48 44 41 45 49 59 69 63 57 51 46 55 64 57 50 110 170 161 153 100 48 67 87 117 147 146 146 152 159 157 155 154 154 152 150 150 151 149 147 148 149 147 146 147 148 146 144 142 141 140 140 140 141 137 133 132 131 152 174 184 195 195 196 194 192 196 200 203 207 206 206 206 207 206 206 208 210 209 209 208 208 207 207 206 206
79 80 82 82 82 77 73 68 63 69 76 82 89 113 138 146 154 161 168 169 171 170 170 173 176 176 176 166 157 144 132 107 82 79 77 84 92 94 96 107 119 113 108 75 42 69 96 86 76 56 36 78 120 84 48 70 92 98 105 108 112 115 118 125 132 132 133 90 48 54 61 82 104 131 159 93 27 42 57 55 53 52 51 79 107 116 125 148 172 137 102 116 131 161 192 116 41 40 40 50 60 54 49 43 38 41 45 69 93 92 91 103 116 115 115 120 125 127 130 132 134 135 136 138 141 143 145 146 147 146 146 149 152 153 154 156 158 155 152 153 155 150 145 142 140 139 139 136 134 138 143 151 159 179 199 194 189 177 165 157 150 147 145 140 135 127 120 83 47 49 52 47 43 48 54 68 82 78 75 66 58 49 41 38 36 103 171 156 142 101 60 92 125 135 145 145 145 151 157 157 158 155 152 152 153 153 154 151 148 147 146 147 149 148 147 148 149 148 147 144 142 139 137 135 133 135 137 161 186 191 196 195 195 197 199 201 204 206 209 207 206 205 204 206 208 208 209 209 209 208 208 208 208 209 210
77 73 70 76 82 77 72 68 65 67 70 84 99 118 137 146 155 160 166 167 169 171 173 175 177 176 175 167 160 148 136 110 84 80 76 86 96 96 97 107 118 132 147 98 49 74 99 90 82 114 147 103 59 55 52 68 85 80 76 90 104 114 125 99 74 83 93 110 127 95 63 66 70 91 112 86 61 51 42 48 55 94 133 145 157 169 182 139 96 107 118 161 204 128 53 58 64 59 54 52 51 52 54 52 50 49 49 71 93 94 96 105 115 117 120 123 126 127 129 130 132 134 137 139 142 142 143 143 144 149 154 153 152 152 153 154 156 156 156 152 148 149 150 150 151 148 145 152 160 178 197 181 166 182 199 196 193 177 162 153 144 143 143 139 136 101 66 58 51 52 53 51 50 61 72 83 94 82 70 66 62 57 53 44 35 97 159 151 143 117 91 114 138 141 144 144 145 150 156 155 154 154 154 150 147 150 153 150 148 149 150 147 144 147 150 147 145 145 145 143 141 141 141 136 132 142 153 171 190 192 195 195 196 200 204 206 208 207 207 205 204 205 207 207 207 207 208 209 211 210 210 211 212 210 209
78 77 76 73 71 71 72 66 61 64 68 85 103 119 136 147 158 162 167 168 170 170 171 174 177 177 178 168 159 147 135 112 89 81 73 79 86 94 102 121 140 130 121 89 57 65 73 104 136 93 50 49 48 50 53 54 55 57 60 65 70 94 119 99 80 104 129 124 119 86 53 80 108 85 63 45 27 47 67 108 149 147 145 163 182 157 133 111 90 115 141 92 44 44 44 45 47 49 51 51 51 53 56 54 52 49 47 76 106 99 93 102 111 115 119 122 126 128 130 131 133 134 135 136 137 138 139 139 140 141 143 146 149 150 152 152 153 156 159 153 148 149 150 146 143 149 156 163 170 187 205 189 173 189 205 200 195 178 161 152 144 141 138 133 129 88 48 51 55 54 53 53 53 61 70 74 79 71 64 66 69 60 51 42 34 89 145 137 130 118 107 125 144 144 145 148 152 153 155 154 154 152 150 150 151 149 147 150 153 151 149 144 140 141 142 143 145 144 143 141 140 140 140 135 131 145 159 175 192 194 196 198 200 204 209 208 208 207 206 206 207 206 206 206 207 208 209 210 211 210 210 210 210 211 212
73 68 64 67 70 68 67 64 62 70 78 86 94 113 132 144 157 161 166 166 166 170 174 174 175 177 179 169 160 146 132 107 83 80 77 82 88 121 154 128 102 110 119 94 69 81 94 90 87 73 59 73 87 81 75 67 60 68 76 75 75 84 94 75 56 85 115 111 107 116 125 85 46 44 42 78 115 104 94 112 130 142 155 172 190 143 96 98 101 82 64 52 40 60 81 65 49 52 56 56 56 68 80 63 46 43 40 70 101 92 83 94 105 117 129 129 129 129 129 130 132 134 136 139 143 141 139 138 137 137 138 138 138 142 146 146 146 147 148 147 147 145 143 146 150 152 154 165 176 192 208 192 176 193 211 201 192 172 153 147 142 140 138 107 77 61 45 51 58 53 49 57 66 62 58 67 76 74 72 69 66 54 43 40 38 82 127 120 113 113 113 125 138 142 147 151 155 155 156 155 155 154 153 151 149 149 150 149 148 149 151 148 145 144 143 144 145 145 145 142 140 137 134 132 131 147 163 179 195 195 196 200 205 207 209 208 207 207 207 208 210 208 206 206 206 208 210 211 212 212 212 211 211 211 211
60 60 61 62 63 65 67 65 64 65 67 81 95 116 137 148 159 164 170 170 170 172 174 177 180 179 179 170 162 147 132 106 81 77 74 102 131 112 94 97 100 102 104 81 58 85 113 91 69 60 51 58 65 71 77 71 65 73 82 84 87 83 79 94 109 83 58 73 88 108 128 85 43 62 82 95 108 152 197 193 190 194 198 146 94 93 92 144 197 118 40 40 41 77 113 78 44 51 58 55 53 62 71 58 45 43 42 61 80 85 90 95 100 111 122 122 123 127 132 132 133 134 135 136 137 137 138 137 137 139 142 137 133 131 130 133 136 138 140 141 143 145 147 144 142 139 137 136 136 140 145 153 161 153 146 149 153 139 125 129 134 136 138 92 47 47 48 49 50 50 51 51 51 60 69 72 75 72 69 67 65 59 54 45 36 80 125 120 116 120 125 137 149 148 147 151 156 156 157 154 151 152 154 151 149 147 145 148 151 149 147 148 149 147 145 144 143 142 141 140 140 137 135 129 124 143 163 178 193 198 203 206 209 208 208 207 207 207 208 209 210 208 207 208 209 210 211 211 212 212 212 212 213 212 211
56 58 60 61 63 63 64 61 59 67 76 86 97 119 141 148 156 164 172 171 170 174 178 178 179 179 180 171 162 145 129 105 82 95 108 106 105 96 87 115 144 119 94 75 56 55 54 60 67 66 66 73 80 64 48 62 77 100 123 108 93 91 90 76 63 92 122 121 121 109 97 77 58 105 153 145 137 161 185 196 208 142 76 86 97 131 165 100 35 42 50 44 38 55 73 56 40 40 41 48 55 60 65 54 44 44 44 53 62 74 86 87 89 103 118 123 128 129 130 127 125 126 128 133 139 139 140 141 142 143 144 117 91 83 76 80 84 94 104 104 105 104 103 99 95 88 81 90 99 108 118 116 115 99 84 97 111 112 114 129 144 120 96 71 47 46 46 46 46 45 45 51 58 56 54 57 61 72 84 64 44 57 70 55 41 69 97 113 130 130 130 136 142 145 148 150 152 153 154 152 150 150 151 151 151 150 149 148 147 145 144 145 146 145 145 142 140 141 143 141 139 135 132 129 127 150 173 185 197 202 208 209 211 210 210 209 209 208 207 208 209 209 209 209 210 210 210 212 215 213 212 213 214 212 211
53 56 59 58 58 62 66 61 56 73 91 98 106 123 141 150 160 165 170 172 175 176 177 179 182 180 178 168 158 143 129 114 100 111 122 99 77 95 113 117 122 107 92 81 71 62 54 55 56 50 45 56 68 84 101 79 57 98 140 119 98 97 96 101 107 100 94 88 82 71 61 82 103 124 145 136 127 177 227 196 165 138 111 127 143 114 85 67 49 51 54 49 44 50 56 50 45 47 50 52 55 56 58 61 65 54 44 55 67 76 85 85 86 99 112 116 120 120 121 123 126 126 127 130 133 134 136 142 148 147 146 141 136 132 128 125 123 121 120 123 126 131 137 138 140 140 141 146 152 160 168 174 181 159 137 139 142 142 143 141 140 91 43 44 45 50 56 52 48 49 50 64 79 68 57 63 69 76 83 64 46 71 96 73 50 63 76 114 153 147 141 142 144 147 150 152 154 153 153 154 156 153 150 149 149 148 148 147 147 145 143 144 146 146 147 146 146 144 142 141 140 136 132 128 124 150 177 190 203 207 211 212 213 210 208 208 209 208 208 209 211 211 211 211 212 212 213 213 213 212 212 211 211 211 211
56 57 59 57 55 58 62 57 53 69 86 92 99 119 139 148 157 162 167 171 176 173 171 174 178 176 174 168 162 145 129 126 124 97 70 76 83 116 150 127 104 94 85 70 55 62 69 53 38 39 41 54 68 74 80 73 66 97 128 86 44 66 89 104 120 109 98 77 57 76 95 113 132 140 149 132 115 161 208 157 107 134 161 161 162 106 51 51 52 52 52 48 45 44 43 48 53 48 43 49 56 59 62 64 67 54 42 56 71 78 86 81 77 91 105 110 116 117 118 119 121 120 120 127 135 135 136 136 136 141 146 146 147 142 138 130 123 125 127 130 133 130 127 137 148 152 157 159 161 160 160 161 162 149 137 144 151 147 144 101 59 49 39 41 43 44 46 44 43 44 45 44 44 50 57 61 66 75 85 70 55 71 87 67 48 63 79 117 155 153 152 148 144 146 148 153 159 156 154 155 156 154 153 152 151 151 152 152 153 152 151 147 143 143 143 143 144 143 143 142 142 135 129 126 123 153 183 196 209 211 213 211 210 209 209 209 210 210 211 211 211 212 213 212 212 212 213 211 210 209 209 209 209 207 206
46 50 55 56 58 57 56 55 55 68 81 86 91 113 135 145 156 162 168 173 178 178 179 179 179 180 181 169 157 144 131 102 74 74 75 104 133 118 103 109 115 85 55 77 99 74 50 51 53 60 67 56 46 60 74 106 139 123 107 98 89 98 108 83 58 93 129 130 132 127 122 140 158 154 150 138 127 134 141 150 160 173 187 116 46 45 45 46 48 50 53 55 57 57 57 52 47 49 51 51 51 53 56 63 70 57 45 65 85 76 67 65 64 78 92 97 103 106 110 113 116 121 127 129 131 132 133 134 135 136 138 141 144 140 136 134 133 130 127 126 126 125 125 127 129 131 134 139 144 140 136 132 128 139 150 148 146 136 126 82 39 41 44 47 50 51 53 49 46 47 48 51 54 61 69 63 58 72 87 77 68 79 91 72 54 59 65 111 158 159 160 154 149 154 159 158 158 156 155 153 152 152 153 153 154 153 153 150 148 147 146 146 146 145 145 144 143 140 137 138 140 136 132 128 124 157 191 202 214 215 216 214 213 212 212 212 213 214 215 214 214 213 213 212 212 209 206 205 204 203 203 203 204 204 204
48 50 53 53 54 50 47 51 55 75 96 92 88 108 129 139 149 159 169 173 177 177 178 180 183 180 177 169 161 145 130 104 79 73 68 115 162 131 100 100 101 76 52 83 114 80 46 46 46 72 99 76 54 58 62 124 186 144 103 123 143 131 119 97 76 75 75 108 142 119 96 103 110 116 122 142 162 148 134 168 202 124 47 47 47 49 52 51 51 52 54 49 44 50 56 55 55 56 57 64 72 65 59 61 64 58 52 63 75 81 88 73 59 69 79 88 98 101 104 104 105 111 118 121 124 127 130 132 134 135 137 139 141 138 136 135 135 131 128 128 128 128 129 125 121 121 122 124 126 134 143 148 154 146 139 138 137 96 56 49 43 41 39 42 45 50 55 61 67 60 54 59 64 69 74 72 71 86 102 83 64 71 78 69 61 60 60 118 176 170 164 157 150 153 156 156 156 158 160 157 154 154 154 152 151 153 155 154 153 152 151 149 148 146 145 144 144 141 138 137 137 131 125 121 117 157 198 208 218 217 217 215 214 213 212 213 215 216 217 215 214 211 209 207 206 206 207 208 209 209 209 209 210 209 209
52 53 54 51 49 48 48 59 71 89 108 106 104 119 134 138 143 152 162 168 174 177 180 179 178 179 180 171 163 149 135 107 79 73 68 104 140 119 99 94 89 80 71 86 101 78 55 46 38 67 97 80 63 64 66 127 188 140 93 87 82 107 132 116 101 83 66 95 124 123 122 107 93 103 113 142 172 177 182 131 80 60 41 49 57 55 53 50 47 47 47 48 49 57 65 58 51 49 48 51 55 56 57 58 59 57 55 54 54 60 67 62 57 65 73 78 84 90 97 102 108 111 115 119 124 127 130 132 135 135 135 136 138 137 137 138 139 139 140 140 141 146 152 156 161 161 161 159 157 157 157 153 149 147 145 117 89 86 84 59 34 40 47 48 50 58 67 64 61 56 52 57 62 71 81 78 75 81 88 76 65 72 79 65 51 45 39 105 172 166 161 151 142 147 153 154 155 155 156 152 149 150 152 152 153 153 153 152 151 151 151 148 146 144 143 143 143 144 145 138 131 128 126 121 117 156 196 206 217 217 218 217 216 215 215 214 214 216 218 214 211 210 209 210 211 211 212 210 209 209 210 209 209 208 208
49 47 45 49 54 52 51 64 78 90 103 102 102 116 131 141 151 158 165 169 174 174 174 175 177 178 180 172 165 148 132 108 85 77 70 86 103 100 98 85 73 82 92 89 86 68 51 45 39 65 91 68 45 54 64 116 169 126 83 101 120 131 143 131 120 114 108 91 75 100 125 125 125 102 80 101 122 121 121 91 61 55 50 49 49 47 46 50 55 53 52 49 46 53 60 55 51 49 47 47 48 51 55 56 57 56 55 51 48 51 54 54 54 62 70 59 49 64 79 86 94 99 105 110 116 123 130 129 129 133 137 138 139 140 142 145 148 151 155 155 155 157 159 164 170 168 167 162 158 160 162 156 150 148 146 92 39 57 76 62 48 45 43 48 54 56 59 54 49 60 71 61 51 71 91 85 80 81 83 75 68 79 91 78 65 55 46 109 173 168 164 155 147 154 162 160 158 157 156 156 157 154 152 153 155 153 152 151 150 150 151 149 148 145 142 141 140 140 141 139 138 129 120 120 121 163 205 212 219 218 218 216 215 213 212 212 212 212 213 213 213 213 213 212 212 211 210 209 209 207 205 205 205 204 203
45 47 49 46 43 47 52 68 84 89 95 98 102 117 132 140 149 159 169 173 177 176 175 175 176 176 176 170 164 148 132 108 84 77 71 83 96 91 86 73 60 53 46 64 82 71 61 54 47 66 85 69 53 56 59 105 152 110 69 61 54 81 108 124 140 133 127 115 104 125 147 145 144 118 93 92 92 75 58 53 49 51 53 52 51 53 55 55 56 58 60 53 46 54 62 59 56 59 62 55 49 50 51 51 52 53 55 56 58 58 59 61 63 61 59 61 64 54 45 55 65 75 86 95 105 111 118 123 129 131 134 135 136 140 144 145 146 151 157 166 175 170 166 166 166 165 164 168 172 167 163 154 146 139 132 88 45 49 54 55 57 53 49 50 51 61 72 57 42 48 55 53 52 71 90 84 79 77 76 78 80 82 85 86 87 64 42 109 177 170 163 156 149 154 159 158 158 156 154 151 148 150 152 153 154 151 149 150 152 150 149 148 148 144 141 139 138 138 139 135 131 127 123 125 127 168 209 215 221 218 215 213 212 211 211 212 213 213 214 214 214 212 210 208 207 208 209 206 203 203 203 202 202 198 194
51 49 48 45 43 49 55 57 59 75 92 101 110 119 129 140 151 160 169 171 173 172 172 174 176 177 178 171 164 150 136 108 80 74 68 85 103 81 60 54 49 52 55 75 95 78 62 59 57 61 65 55 45 43 41 96 151 133 115 96 78 90 102 95 89 106 123 128 134 122 111 125 139 109 80 86 93 77 62 60 59 56 54 54 55 52 49 55 62 69 76 60 44 56 69 59 50 51 52 48 45 48 51 50 50 51 53 60 67 63 60 64 68 64 60 67 74 64 55 50 45 50 55 70 86 94 102 108 114 119 124 126 128 132 137 142 147 149 152 154 156 161 166 168 171 167 164 164 165 158 152 148 145 127 109 79 49 50 52 55 59 59 60 59 58 67 77 66 56 53 50 52 55 77 100 93 87 80 73 76 79 83 87 91 95 70 46 108 171 165 160 152 144 144 144 145 147 146 146 148 150 149 148 149 150 148 147 148 149 148 147 144 141 140 139 139 140 138 136 132 128 124 120 133 146 179 212 216 221 217 214 212 210 211 213 213 214 214 214 213 212 210 208 207 206 205 204 199 195 185 175 153 131 96 61
47 47 48 44 41 47 53 58 63 78 94 92 90 110 131 140 150 157 165 169 174 172 171 173 175 176 177 168 160 143 126 96 66 87 108 124 140 149 159 100 41 61 81 69 58 59 60 64 69 57 46 45 45 42 40 99 158 155 152 116 81 73 65 90 116 111 107 118 130 128 127 145 164 152 140 155 171 152 134 90 46 47 49 50 52 53 54 63 73 75 77 59 41 64 87 67 48 47 47 50 53 52 51 51 51 49 48 55 62 63 65 64 63 57 52 62 72 73 74 67 60 61 62 63 65 71 77 83 89 96 103 108 114 116 119 124 129 133 138 142 147 151 156 158 161 155 150 151 152 143 134 131 129 110 91 71 52 52 53 54 55 58 62 59 57 59 62 58 54 52 51 58 65 78 92 87 83 82 82 77 73 83 94 84 74 63 52 114 177 162 148 137 126 122 119 126 134 133 132 134 136 138 141 143 146 146 146 148 150 149 148 146 145 141 138 136 134 133 132 127 123 119 115 147 179 196 214 215 216 213 210 211 212 211 211 211 212 211 211 209 207 203 200 195 190 175 160 127 94 68 42 41 41 41 42
58 54 51 45 40 40 40 45 51 64 77 77 77 102 128 140 153 159 166 169 172 172 172 172 173 174 176 166 156 136 117 126 135 145 156 110 65 101 138 101 64 66 69 69 69 68 67 60 54 58 63 55 47 48 50 97 145 128 111 103 96 87 78 69 61 75 90 113 136 116 96 123 151 144 137 99 62 112 163 155 147 93 39 41 43 46 50 62 74 72 70 54 39 59 79 61 44 45 46 49 53 51 49 47 45 48 51 53 56 55 54 55 56 52 49 50 52 67 82 85 88 98 109 115 121 126 131 133 135 137 139 138 138 139 141 141 141 146 151 154 158 155 153 154 156 156 157 157 158 165 173 181 189 191 193 166 140 102 64 59 55 58 61 56 51 56 61 56 52 54 56 64 73 80 88 85 82 81 80 81 82 90 98 89 80 73 67 111 156 142 129 125 121 112 104 106 108 114 120 120 121 121 122 124 127 129 131 134 137 138 140 139 139 141 143 139 136 131 127 124 122 118 114 153 193 205 217 213 209 209 209 208 207 207 208 207 207 206 206 202 199 187 176 157 138 97 57 53 49 53 57 53 50 57 65
63 64 65 57 50 47 45 45 45 59 74 74 74 95 117 129 142 152 162 167 172 170 169 169 169 169 169 164 159 159 159 133 107 93 80 64 48 50 52 46 40 48 57 65 74 67 60 53 47 56 66 62 59 55 52 68 85 107 130 132 134 105 76 67 59 93 127 143 159 127 96 97 99 115 131 120 109 91 74 103 133 142 152 97 43 48 54 61 69 64 59 51 44 64 84 65 47 50 53 52 52 54 56 55 55 57 60 55 51 58 65 60 55 58 61 56 52 68 85 94 103 112 121 125 130 126 122 126 130 130 131 132 134 135 137 139 141 144 147 147 148 146 144 144 144 144 144 152 160 166 172 182 192 194 197 197 197 201 206 189 172 120 68 60 53 54 56 53 50 54 59 60 61 75 90 82 75 79 83 82 82 86 91 85 80 76 72 110 148 138 128 130 133 131 129 125 121 117 114 113 112 112 113 111 110 110 110 110 111 115 120 122 124 124 125 128 131 128 126 124 122 118 114 156 198 206 215 210 206 205 205 207 210 208 206 208 210 204 198 192 187 172 157 115 74 56 38 43 49 55 61 73 85 79 74
116 104 92 82 73 64 55 55 55 55 56 52 49 70 92 114 136 149 163 165 167 167 167 169 172 175 178 182 186 157 129 103 78 86 95 123 151 96 42 45 48 46 45 65 85 78 71 57 44 51 59 71 84 73 62 53 44 76 109 112 116 88 60 90 121 139 157 109 62 83 105 109 113 109 105 102 99 122 146 134 122 92 63 74 85 65 45 55 65 59 54 51 49 70 91 68 46 45 45 43 41 47 53 48 44 46 48 49 51 56 62 60 58 56 54 51 49 60 72 90 109 115 121 123 125 125 126 125 125 126 128 133 138 136 135 137 139 140 142 141 141 139 138 140 143 145 148 156 165 173 181 185 189 192 195 196 198 200 202 202 202 204 207 192 178 117 56 47 38 36 35 42 49 61 74 70 67 72 77 78 80 78 76 75 74 78 82 117 152 138 125 132 139 136 133 131 129 128 127 122 117 114 111 108 105 101 98 100 102 95 89 95 102 101 100 102 105 106 107 102 97 96 96 144 192 200 208 205 203 205 207 207 208 208 208 208 209 200 192 172 152 101 50 48 46 53 61 63 65 74 84 82 80 82 85
133 133 134 120 107 94 82 79 77 67 57 52 47 68 90 113 137 149 161 164 167 169 171 169 167 172 178 170 162 145 128 106 84 87 90 71 53 47 42 44 47 45 43 48 53 89 126 80 35 43 52 81 111 94 78 63 48 43 39 82 125 132 140 115 91 118 145 100 56 82 109 115 122 136 150 135 121 123 126 145 165 105 45 71 97 75 53 58 64 59 55 46 37 56 76 63 50 47 45 44 43 49 56 56 57 53 49 51 54 54 55 63 72 62 53 51 50 62 74 89 104 107 110 115 121 123 126 127 128 130 132 134 137 138 139 141 143 140 137 138 140 141 142 145 148 154 161 164 167 174 182 186 190 189 189 190 192 194 197 199 201 201 202 204 206 208 210 172 135 86 38 47 56 71 87 77 68 69 70 71 73 69 65 66 68 84 101 124 147 141 135 140 146 144 143 143 143 138 134 133 133 132 131 126 122 118 114 111 109 103 98 95 93 91 89 94 99 107 115 105 95 88 81 138 195 200 206 204 202 206 211 209 207 206 205 198 191 172 154 109 65 60 55 67 79 76 73 72 72 80 89 85 82 85 89
128 134 140 137 134 123 113 105 98 86 75 58 42 63 84 109 135 148 162 166 171 169 168 169 171 171 172 165 158 143 128 139 151 137 124 81 39 41 43 40 38 37 36 68 100 113 126 109 93 113 134 97 61 64 67 57 47 70 94 76 59 69 80 94 109 83 58 67 77 77 77 100 123 128 133 135 138 141 144 103 63 94 126 89 52 99 147 105 64 59 55 49 43 59 75 65 56 55 55 50 45 51 58 60 63 58 54 52 50 55 60 57 54 62 71 65 60 73 87 93 100 107 115 116 117 123 130 126 123 126 130 134 139 141 143 143 144 138 133 135 138 141 144 147 151 156 162 165 168 173 178 183 189 188 188 189 190 192 194 196 198 200 202 204 206 206 206 209 213 195 177 111 46 45 45 54 64 66 68 68 68 70 72 60 49 90 131 137 144 147 150 149 148 147 146 143 140 141 143 140 137 136 136 134 133 130 128 123 118 118 118 112 106 101 96 102 109 122 136 116 96 96 96 148 200 205 210 211 212 212 213 211 209 207 205 173 141 102 64 57 51 67 83 81 79 77 76 82 89 94 99 92 85 84 84
133 138 144 147 150 145 140 128 116 93 71 56 42 63 85 109 134 149 164 167 171 170 170 171 172 173 174 166 159 150 141 156 172 121 71 66 62 54 46 43 41 41 42 61 81 59 37 57 78 71 64 57 50 67 84 98 113 92 71 54 37 95 154 103 53 69 85 73 62 82 103 95 87 110 133 131 130 131 132 90 48 93 138 97 57 77 98 77 56 50 45 45 46 63 80 66 53 53 54 54 54 49 45 54 63 56 49 49 49 56 64 67 70 83 96 70 44 60 77 94 111 112 114 122 131 121 112 121 131 134 137 136 136 136 137 139 141 139 138 138 139 143 147 150 153 158 164 164 165 169 173 177 181 183 185 185 186 187 188 192 196 197 198 201 204 204 204 207 210 213 216 200 185 118 52 59 66 66 67 72 78 76 75 60 45 96 148 150 152 151 150 150 150 147 145 143 142 143 144 143 143 142 141 137 134 135 137 132 128 127 127 123 120 116 112 117 123 128 133 121 109 125 141 172 204 208 212 211 211 211 212 207 203 193 184 136 88 66 44 64 85 87 89 85 82 87 92 98 104 100 96 94 93 97 101
106 121 136 141 146 149 152 149 146 123 101 71 42 65 88 111 134 149 164 169 174 175 177 175 173 173 174 167 161 151 142 122 103 149 196 116 36 40 45 49 54 51 49 59 70 60 51 53 55 51 48 69 91 74 57 49 42 52 62 53 44 62 81 66 52 61 70 69 69 72 75 85 95 106 118 124 131 128 125 127 130 114 98 124 151 100 50 68 87 68 49 46 43 57 71 63 56 55 55 49 44 48 52 62 72 65 58 55 52 60 69 72 75 92 110 84 59 60 61 88 116 118 120 116 113 121 130 130 131 134 138 138 139 139 140 137 135 139 143 143 143 146 149 154 160 160 160 162 164 166 169 169 170 173 176 177 178 180 182 186 191 194 197 200 204 204 204 207 211 212 214 216 219 191 163 111 59 54 49 63 77 73 70 57 45 108 171 154 138 144 151 150 150 149 148 145 142 141 141 141 142 142 142 140 139 136 134 133 133 132 131 128 126 125 124 124 125 129 133 124 116 146 176 194 212 212 213 213 214 213 213 205 197 173 149 109 69 74 79 87 96 94 92 90 89 99 109 110 111 103 96 92 89 95 102
55 86 118 132 146 154 163 157 152 135 119 80 42 62 83 111 139 152 166 172 179 177 175 176 177 175 174 165 156 148 141 133 125 93 62 50 39 40 42 48 54 56 58 52 46 49 53 48 43 45 47 76 106 92 79 59 39 45 51 50 49 48 48 66 84 66 48 62 76 73 70 92 115 118 121 119 118 133 148 155 163 151 139 98 57 73 89 147 205 121 37 40 43 54 66 62 58 56 55 49 43 50 57 62 67 63 60 51 42 57 72 77 83 101 119 95 72 60 49 73 97 100 103 117 132 131 131 132 134 135 136 135 134 135 137 137 137 139 142 143 144 146 148 150 152 156 161 160 160 162 165 169 173 174 175 177 179 184 189 190 191 193 195 196 197 200 203 206 209 210 212 213 215 218 221 152 84 64 44 55 67 61 55 48 41 105 169 153 138 142 147 147 147 146 146 144 142 145 148 144 141 140 139 142 145 141 137 136 135 131 128 127 127 126 126 130 134 137 140 136 132 162 193 205 217 214 211 211 212 210 208 198 188 147 106 88 70 83 97 92 88 91 94 99 105 110 115 107 99 96 94 98 102 102 102
38 58 78 113 149 158 168 165 162 146 131 85 40 58 77 109 141 153 166 171 177 176 175 178 181 179 178 171 164 150 136 146 156 138 120 77 34 40 47 48 49 65 81 61 42 46 50 48 46 48 51 82 114 82 51 48 45 39 34 65 96 66 37 52 68 83 99 87 75 88 101 82 63 89 115 113 112 109 106 125 145 132 120 75 31 83 136 177 219 134 50 45 40 54 68 69 70 59 49 46 44 47 51 70 89 72 55 50 45 51 57 79 101 110 120 100 81 60 39 72 105 109 114 123 132 130 129 131 134 135 136 139 142 139 136 139 142 144 147 146 146 148 151 150 150 152 155 158 161 163 166 167 169 171 173 174 176 179 182 186 191 192 193 194 196 200 204 206 208 209 210 211 213 218 224 218 213 128 43 46 49 52 55 46 37 94 151 145 139 145 152 149 147 145 144 143 142 140 139 139 139 138 137 137 138 138 138 138 139 135 132 128 125 124 123 126 130 140 150 155 161 179 198 206 215 215 215 212 209 208 207 184 162 119 76 81 86 86 86 90 94 100 107 110 114 107 100 93 87 93 100 102 104 105 106
39 47 56 102 148 160 172 171 170 153 137 85 33 47 62 102 143 153 164 170 176 177 179 178 178 178 179 171 164 150 136 129 123 84 46 46 47 44 42 49 57 57 57 54 51 51 51 48 46 52 58 86 115 80 46 49 53 47 41 41 42 66 91 93 95 86 77 90 104 109 114 110 106 93 81 85 89 124 160 157 154 106 59 71 84 95 107 159 211 122 34 34 34 47 61 74 88 68 49 44 40 47 55 60 66 57 48 55 63 59 55 81 108 105 103 97 91 73 56 76 96 109 122 124 127 125 124 127 131 133 136 137 138 137 137 139 141 142 143 146 149 146 143 147 151 153 155 156 157 158 160 163 166 168 171 175 180 181 183 185 187 188 190 193 196 200 205 207 210 211 213 212 212 216 220 220 221 159 98 71 45 43 41 41 42 96 151 145 140 144 148 146 144 146 148 147 146 142 139 140 142 141 141 140 139 139 139 134 130 130 130 126 122 122 122 138 154 168 183 190 198 203 209 213 217 215 214 211 209 202 196 161 126 109 92 95 99 93 88 93 99 105 112 110 109 99 90 93 97 102 108 104 100 102 105
32 47 63 101 139 155 171 169 168 148 129 81 33 48 64 103 143 155 168 173 178 176 175 178 182 182 182 173 165 153 141 133 126 87 49 47 46 47 48 48 48 50 53 45 37 44 52 50 49 78 107 103 99 67 36 56 77 63 49 48 48 52 56 52 49 50 51 58 65 77 89 88 87 84 81 90 100 121 143 138 133 123 114 80 46 65 84 118 153 93 33 37 41 63 86 85 84 70 56 55 55 52 49 54 60 51 43 51 59 70 82 87 93 105 118 108 99 74 50 72 95 112 129 128 128 128 129 132 136 137 139 139 140 138 136 138 140 138 137 143 150 148 147 148 150 152 154 154 154 157 161 164 167 169 171 173 175 178 181 183 186 188 190 192 195 198 201 204 207 208 210 211 212 214 216 218 221 216 212 124 37 36 35 43 51 101 152 146 140 141 143 148 153 150 148 146 145 143 142 142 143 141 139 136 134 134 134 133 132 129 126 126 126 131 137 166 195 199 203 204 205 209 214 215 216 215 215 210 206 187 168 131 94 93 92 94 96 99 103 106 109 113 117 105 93 92 91 94 97 102 107 102 97 103 110
