175 179 182 182 179 178 176 166 148 143 143 143 139 140 145 153 151 144 138 133 130 129 129 130 132 135 137 139 138 133 141 156 166 166 161 158 160 161 156 157 160 158 150 141 138 138 143 152 162 167 161 151 143 138 135 133 135 137 137 136 133 130 132 133 133 131 131 133 135 144 158 175 184 191 192 196 198 194 186 183 181 175 172 179 186 185 167 134 114 118 135 156 168 184 196 192 179 164 156 153 153 155 159 154 148 165 175 161 154 141 135 139 143 145 148 151 148 143 138 138 141 142 138 132 129 129 132 141 169 172 164 148 140 138 135 130 125 123 121 118 112 107 105 103 101 100 100 104 103 101 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 100 100 101 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 104 101 100 100 107 108 109 109 111 113 114 112 114 120 124 125 123 119 116 118 115 114 115 114 111 111 108 104 109 111 111 109 108 108 107 109 109 107 114 112 108 104 105 104 105 107 104 102 101 105 106 101 101 104 108 112 112 119 119 114 112 114 114 117 117 119 120 116
183 180 176 171 165 163 164 156 146 166 168 168 175 180 180 177 167 154 141 131 127 126 125 127 127 126 123 122 122 127 139 158 174 177 167 155 151 154 157 160 162 159 146 134 130 137 145 156 162 154 151 162 185 200 203 191 167 140 129 132 142 151 153 149 145 140 134 129 127 149 161 161 164 171 176 180 185 186 184 180 180 179 178 187 193 185 158 130 121 129 147 174 185 193 192 180 163 161 164 160 151 149 153 151 139 129 121 117 133 140 143 148 157 161 159 156 150 150 150 147 145 145 147 153 157 157 151 146 158 158 148 142 140 144 145 140 131 123 127 129 122 111 107 104 103 101 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 105 104 102 106 108 108 108 108 110 116 117 119 122 120 120 117 117 114 114 120 119 117 118 119 112 109 109 109 112 115 111 106 104 108 113 111 105 106 109 108 106 108 105 103 109 109 106 103 101 103 106 103 103 104 109 110 111 117 123 118 111 110 113 116 119 121 120 120
179 179 176 174 173 171 169 153 145 172 174 176 185 191 192 187 180 165 145 130 124 125 125 126 128 127 122 118 117 120 127 140 153 161 158 154 154 161 167 168 159 144 135 131 133 141 154 166 169 151 146 146 158 175 187 192 192 186 173 157 152 158 159 157 151 143 135 130 127 157 168 164 164 169 161 148 150 168 185 191 193 197 195 177 161 164 180 192 196 204 218 229 229 220 214 204 193 181 169 159 162 172 180 183 179 166 147 129 145 172 186 192 194 193 192 192 193 193 187 179 167 167 177 185 187 186 179 174 175 165 150 141 137 138 137 132 125 124 126 125 118 112 110 112 113 109 106 103 100 101 103 103 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 103 107 107 107 106 111 114 114 116 117 117 120 120 116 116 122 124 120 121 124 120 118 114 113 114 114 112 112 114 111 107 107 107 110 114 114 109 108 105 108 109 105 101 102 109 111 108 104 104 108 108 105 106 103 107 111 110 112 122 121 114 109 111 114 113 116 117 120
179 184 185 183 172 164 154 145 149 179 176 171 174 178 182 180 172 158 144 139 137 139 137 130 129 129 127 124 124 127 130 131 132 133 136 139 148 169 183 187 180 162 141 133 140 161 179 183 182 159 144 143 151 162 167 164 157 150 145 140 142 159 171 171 159 145 139 137 133 145 157 161 159 156 158 169 185 198 206 221 234 227 203 192 202 206 205 207 195 187 196 217 230 233 227 221 216 206 193 181 166 147 148 164 180 184 176 150 150 180 196 201 200 198 195 194 192 186 174 161 150 148 158 167 170 169 169 186 217 200 163 136 129 125 124 123 121 122 123 119 116 117 119 119 115 109 106 100 100 101 102 103 100 100 100 100 100 100 100 100 100 100 102 100 100 100 100 100 100 100 100 101 101 100 100 100 100 100 100 104 102 100 100 100 100 100 100 100 100 100 103 109 112 112 109 113 114 116 120 117 117 119 120 119 120 117 116 119 117 112 112 114 115 113 114 116 113 109 109 111 114 118 119 112 106 107 103 104 108 104 104 108 109 109 106 102 103 105 104 104 107 108 108 109 110 109 114 117 115 112 112 116 116 115 116 116
161 159 153 142 136 135 136 143 162 183 180 172 164 165 171 171 163 159 159 159 158 152 140 131 125 125 127 130 130 138 143 142 140 140 141 144 151 162 167 169 172 172 163 149 148 159 172 181 184 168 157 174 187 187 172 154 146 142 143 145 147 163 179 182 177 165 151 140 134 133 135 137 139 140 142 169 198 213 217 214 195 173 171 193 208 211 202 183 188 200 209 207 192 172 170 190 210 217 214 206 192 174 151 137 141 162 178 185 184 165 158 174 180 172 157 145 139 137 133 133 138 140 139 140 143 146 150 176 221 209 174 138 129 127 127 129 134 137 136 137 137 130 125 122 117 112 109 105 101 103 103 101 100 100 102 101 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 103 100 100 100 100 100 100 100 101 103 103 105 108 109 110 116 119 126 124 122 125 122 120 120 120 117 114 113 115 112 112 114 114 113 114 116 115 114 115 116 116 116 117 114 109 108 106 107 107 107 107 107 106 104 106 108 109 108 103 106 108 107 107 109 109 110 112 111 115 114 113 112 114 116 115 111 116
133 129 131 134 138 139 138 145 166 178 171 163 154 158 172 180 176 168 162 159 153 145 137 130 125 125 125 126 129 134 130 127 129 133 133 134 138 139 135 131 136 150 166 175 176 171 154 143 143 145 141 143 149 153 154 154 151 148 156 166 158 151 164 171 165 162 160 157 151 138 139 138 131 128 145 184 213 216 198 164 146 167 188 189 171 143 129 121 132 137 152 177 190 186 173 152 144 154 174 178 171 161 150 140 134 134 143 175 221 209 188 190 211 224 222 214 208 202 193 180 173 166 160 149 140 138 141 162 211 204 180 161 151 148 145 145 148 154 167 174 173 171 166 148 126 112 111 107 104 106 105 105 102 101 100 100 100 100 100 100 100 101 102 101 100 102 100 100 100 102 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 107 112 110 110 112 117 117 117 119 125 124 124 124 117 114 110 111 117 111 109 111 113 114 117 117 113 112 114 117 122 120 116 113 109 104 102 103 105 104 101 101 101 103 105 109 109 106 109 110 111 111 111 109 109 109 111 112 107 112 115 111 111 114 117 115 111 112
136 135 137 141 145 144 140 137 141 156 151 147 149 154 160 164 162 154 145 136 132 130 130 133 142 150 150 144 139 145 146 143 138 136 132 127 125 124 124 125 126 135 152 172 179 169 146 128 122 125 130 139 152 160 162 164 175 190 195 185 161 143 158 177 177 171 166 166 163 157 162 155 142 140 151 174 185 183 179 181 192 196 200 206 196 182 159 138 126 127 144 172 180 185 189 187 190 194 198 207 212 208 200 188 172 151 133 127 136 133 125 131 158 180 183 171 162 171 175 172 174 181 179 165 148 145 157 185 215 204 186 176 174 171 159 148 145 153 169 179 188 192 185 161 135 122 115 108 107 106 107 104 101 100 100 100 100 100 100 101 100 100 101 100 100 100 101 101 101 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 101 105 108 108 109 109 112 112 112 115 120 120 117 119 122 119 112 109 111 118 122 111 114 118 122 125 119 117 117 116 117 120 123 122 120 116 112 109 106 105 109 104 105 106 105 104 106 111 112 110 109 112 114 111 108 109 112 111 110 111 110 111 115 114 109 111 110 112 112 110
140 141 143 145 146 148 144 140 142 146 138 127 124 122 120 124 134 141 140 132 125 123 122 123 125 130 140 147 149 145 143 140 135 130 134 137 134 126 120 115 114 122 141 162 167 154 135 122 127 165 172 177 183 187 184 177 163 148 138 139 143 143 148 164 170 166 158 153 152 166 165 146 129 130 141 142 143 156 181 194 193 180 165 169 177 171 154 140 129 132 132 130 138 179 200 193 180 172 168 180 201 217 230 241 245 240 220 202 197 177 148 135 135 134 127 122 132 151 163 157 148 154 161 156 145 140 166 205 220 198 182 183 183 180 170 148 141 153 177 192 196 193 183 159 138 129 123 112 111 109 109 109 106 102 100 100 100 100 101 100 100 100 100 102 101 100 101 102 102 105 103 102 102 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 101 107 108 108 106 103 109 113 116 118 120 119 112 108 106 114 125 130 119 114 116 118 117 117 119 118 117 117 120 122 123 122 122 117 111 108 104 103 104 103 103 105 104 102 102 107 109 110 114 117 114 112 112 112 112 112 113 113 109 112 114 114 110 110 109 109 116 120
138 143 148 151 150 145 140 140 144 143 133 123 116 114 114 115 124 138 147 143 134 130 126 122 119 119 120 124 125 116 114 112 109 111 118 124 126 126 125 120 115 120 133 147 160 163 158 149 155 185 172 146 141 144 146 145 140 132 128 129 130 128 127 130 132 132 132 135 145 159 150 137 128 125 126 131 140 156 180 196 198 191 175 164 158 154 160 171 136 117 122 145 161 152 150 174 197 217 221 202 174 162 172 179 192 211 219 227 231 220 212 198 187 184 193 196 190 178 166 149 132 123 127 138 150 161 186 215 208 164 133 136 142 150 156 158 151 148 170 196 208 204 190 175 155 139 129 120 117 115 112 107 104 103 103 102 100 100 100 100 100 100 100 101 100 100 100 101 101 103 104 101 101 105 101 101 100 100 100 100 100 100 100 100 100 101 100 100 100 100 101 106 108 106 111 119 120 116 111 109 108 111 116 119 120 112 108 114 116 116 117 117 120 119 117 117 117 119 119 125 125 117 114 110 107 107 106 111 112 109 107 108 108 105 105 108 114 117 113 109 109 111 113 117 120 119 110 114 116 114 109 107 111 110 108 107
140 145 150 153 150 140 135 135 132 128 132 129 123 120 120 119 124 137 150 159 153 141 133 127 118 113 112 111 112 114 113 111 109 111 114 114 111 111 113 114 120 130 140 147 154 154 150 142 143 183 176 145 135 137 138 138 133 125 122 124 127 127 125 124 124 125 130 141 161 174 158 137 122 119 123 130 143 165 186 202 211 205 190 169 158 151 146 141 129 117 112 127 141 141 133 134 150 172 193 201 185 161 156 150 154 181 204 217 206 204 214 216 215 218 220 222 222 219 217 211 192 157 137 128 122 137 171 195 169 131 137 164 180 182 176 160 141 126 124 144 174 185 187 185 174 155 142 146 146 138 126 114 108 108 107 107 102 100 100 101 101 102 101 100 100 101 100 100 100 100 100 103 102 102 102 101 101 101 100 100 100 100 101 100 100 100 100 100 100 100 105 111 114 119 120 113 111 111 111 108 109 112 115 116 109 108 111 113 115 115 116 121 122 120 120 120 120 117 121 124 119 114 115 114 111 109 112 116 116 110 109 109 106 106 109 111 116 117 112 109 109 111 115 120 120 116 109 111 117 119 115 110 110 112 108 107
146 150 151 150 144 135 128 127 122 129 136 141 147 150 148 143 134 131 137 143 146 141 132 127 120 116 111 109 111 115 116 117 121 130 135 130 117 109 114 123 130 137 142 148 156 159 158 148 138 179 178 148 133 137 139 138 133 124 120 125 130 129 127 125 124 130 140 154 172 184 171 148 130 122 126 137 150 169 190 203 206 198 178 160 151 148 143 137 115 111 111 116 124 128 118 107 107 108 110 117 116 111 113 117 121 132 153 172 152 165 192 215 234 237 222 198 195 200 206 206 201 194 182 171 161 157 167 177 149 144 158 173 177 174 171 162 147 136 133 141 150 151 141 135 138 147 156 163 155 142 130 120 116 113 109 106 103 101 100 100 100 102 102 100 100 101 104 101 100 101 101 100 101 101 103 101 100 101 100 100 100 100 100 100 100 100 100 101 100 106 114 111 108 111 112 110 111 109 108 106 108 111 112 111 104 108 109 116 117 119 122 122 119 117 117 116 115 120 125 122 114 111 114 115 111 106 115 116 114 112 112 111 111 110 112 114 115 115 113 109 110 113 115 116 116 117 111 112 113 117 116 113 112 111 111 109
155 156 157 157 147 134 127 125 129 145 154 162 167 166 160 153 138 129 130 134 129 124 120 116 112 111 110 109 112 116 117 117 117 124 130 128 119 113 113 118 125 132 139 146 154 163 169 169 158 174 174 149 133 139 141 141 138 132 127 131 139 138 134 132 143 162 177 189 200 207 200 182 161 144 141 145 151 164 179 190 192 185 174 163 162 164 162 147 116 111 109 114 117 114 106 104 104 106 104 102 102 101 102 105 105 113 125 145 169 169 172 179 199 221 215 183 154 157 167 175 183 192 198 200 198 192 188 188 191 191 188 180 172 170 170 174 178 182 185 187 187 187 184 180 181 189 192 179 167 147 132 123 118 114 111 108 104 103 101 101 101 103 100 100 100 100 100 100 101 102 102 101 101 101 101 100 100 100 102 103 100 100 100 102 101 100 100 100 101 105 107 108 108 106 109 111 108 108 107 109 111 109 107 107 108 112 112 120 122 125 127 125 121 121 122 117 120 123 120 120 116 115 117 117 110 106 118 117 113 112 111 111 111 111 109 111 114 114 112 109 109 112 117 118 117 116 109 109 114 118 118 115 114 112 112 115
159 160 162 164 158 155 156 151 149 162 166 167 169 166 156 141 127 120 121 124 122 116 111 109 109 111 111 111 112 116 118 116 114 117 123 124 117 112 111 112 114 122 133 141 147 155 166 177 178 176 175 153 133 128 131 132 130 126 123 124 127 129 129 134 144 162 178 193 206 217 211 197 183 176 168 153 140 137 148 164 168 162 152 148 149 149 143 134 121 117 111 108 103 101 100 102 103 101 100 101 101 102 103 103 109 124 139 142 124 111 112 116 117 125 133 130 119 111 109 118 130 137 142 154 169 181 190 200 213 215 212 208 202 196 193 194 200 206 204 200 202 203 196 183 181 187 196 185 164 139 133 131 126 121 116 113 109 108 106 106 104 103 103 100 100 102 103 104 105 103 100 100 100 101 102 103 101 100 100 102 101 100 100 101 101 101 100 100 104 101 100 100 100 103 106 107 108 107 108 108 108 105 107 108 109 112 116 125 128 129 127 120 116 119 118 117 122 124 123 119 114 116 118 116 110 109 117 114 114 116 114 112 109 112 111 112 115 116 116 113 109 110 116 120 120 118 111 113 114 118 122 120 116 114 111 113
165 172 182 180 167 155 163 171 172 175 177 175 171 161 145 135 129 126 125 128 129 123 114 112 113 112 111 111 111 112 114 115 113 112 116 122 125 123 120 120 121 126 134 140 143 143 148 162 171 178 180 169 145 135 130 131 133 130 124 119 120 122 127 136 145 158 171 187 202 216 211 201 189 183 181 184 185 180 164 146 138 131 128 131 135 135 136 132 122 116 112 103 100 101 103 101 100 104 104 103 109 115 115 113 115 122 136 146 141 120 106 108 112 116 119 120 116 111 106 112 127 140 146 145 138 132 143 181 221 219 211 206 202 197 196 205 217 221 217 213 209 212 217 214 205 200 197 175 156 148 151 151 150 151 148 140 128 119 111 105 103 101 101 101 103 102 100 100 100 100 100 100 100 102 101 101 101 100 102 100 103 100 100 101 100 100 101 100 100 100 101 105 107 109 106 103 105 103 106 106 101 101 106 105 108 108 115 125 123 123 122 118 120 117 114 120 125 123 118 114 116 117 115 109 109 113 116 112 116 118 117 114 112 109 108 113 117 117 115 113 111 109 112 116 114 117 111 109 116 115 114 117 116 116 115 110
175 182 184 173 151 141 147 163 173 181 182 181 173 159 149 145 140 135 132 131 129 124 119 116 116 116 116 112 111 112 115 119 121 122 125 136 146 151 154 154 148 140 134 132 130 128 130 140 151 177 183 179 165 155 146 142 146 146 138 129 127 127 126 132 140 150 164 176 188 196 192 182 175 175 179 180 182 180 175 169 165 164 162 159 159 166 167 160 136 129 121 117 118 122 118 109 107 106 114 123 127 125 124 127 137 146 157 162 136 114 104 107 111 117 124 120 110 102 100 100 102 110 122 139 158 162 144 127 148 154 144 138 141 149 166 182 186 182 175 174 177 179 180 181 180 177 174 170 164 151 143 146 159 171 172 166 152 137 120 112 108 103 102 101 103 104 103 101 100 100 100 100 100 100 100 100 101 103 100 100 102 101 103 100 100 100 100 101 100 103 103 102 103 100 103 108 107 103 101 100 102 104 100 101 106 117 124 119 122 121 116 116 117 114 116 120 119 116 115 116 120 119 113 111 114 117 112 112 116 120 119 116 116 113 109 109 114 118 117 114 115 114 114 115 114 114 114 112 112 114 116 117 114 108 109 109
182 181 177 162 149 151 155 167 179 179 179 174 166 156 149 146 143 141 140 134 129 123 119 117 117 119 119 116 116 117 117 120 122 122 122 130 144 156 158 150 142 135 130 130 133 137 137 138 145 173 183 185 181 177 171 158 146 141 137 135 137 137 132 130 133 138 148 167 184 192 188 183 182 183 185 183 175 163 151 154 167 173 177 181 183 181 177 172 164 143 121 110 112 119 120 114 109 114 124 129 127 126 128 137 149 167 177 176 151 140 138 131 117 109 111 112 108 103 100 100 100 100 100 100 103 107 106 103 103 106 109 112 124 148 171 175 161 138 120 117 119 125 132 139 150 162 173 179 177 179 177 173 170 168 162 151 140 130 122 116 111 108 107 102 100 100 100 100 100 100 101 101 100 100 100 100 100 102 101 102 100 100 100 100 100 100 100 101 101 101 100 100 101 100 101 100 102 101 100 102 103 100 100 107 115 117 114 125 122 117 113 115 114 110 116 120 119 115 112 114 117 115 114 115 116 116 112 115 120 120 116 114 116 115 109 108 111 111 111 111 114 115 113 110 110 112 116 114 112 112 114 117 116 111 106 108
177 178 171 159 150 149 148 157 175 171 161 150 140 133 133 138 139 136 130 126 121 117 112 114 116 120 122 123 121 122 123 123 125 125 122 122 124 129 134 138 141 144 145 142 142 141 138 138 143 144 150 171 187 192 187 173 160 149 140 135 132 129 129 132 139 156 177 193 203 201 196 192 191 193 196 198 192 180 177 181 187 190 190 190 189 190 190 182 166 150 129 125 137 141 132 122 115 112 115 117 117 118 119 122 129 141 156 160 133 140 153 154 138 117 107 106 106 104 106 108 109 115 123 124 120 111 106 100 100 104 104 103 111 127 142 146 134 117 106 100 101 102 105 108 112 116 120 127 130 140 154 168 177 180 179 176 166 148 134 123 116 112 109 108 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 101 103 101 100 100 100 100 100 101 100 100 100 100 100 102 102 103 103 112 119 115 112 112 112 111 112 119 123 119 112 116 120 119 117 117 116 117 115 114 119 119 114 112 113 115 116 112 110 112 113 112 114 114 111 112 111 108 109 111 111 113 113 110 111 115 113 111 109
162 166 161 147 145 147 141 137 141 139 135 132 132 133 133 133 133 130 130 129 124 119 117 118 120 125 129 133 138 142 141 140 137 135 131 129 132 135 138 138 138 142 146 145 140 139 140 146 154 154 152 167 185 192 188 175 167 164 156 143 131 124 127 131 137 148 168 184 194 191 187 188 193 200 207 206 196 183 181 185 190 187 180 172 174 178 182 185 167 141 122 122 133 141 145 146 139 130 123 118 115 112 116 123 130 129 119 109 111 123 137 139 129 114 108 109 111 115 128 143 154 162 174 174 155 126 107 102 103 107 109 107 105 111 133 161 170 153 129 118 118 122 127 130 127 119 112 117 134 151 163 162 152 145 146 151 151 150 145 137 128 123 116 111 107 100 100 101 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 103 100 101 101 100 102 101 100 100 100 100 100 101 100 100 100 108 112 112 113 112 111 109 109 114 120 122 117 120 125 122 115 117 117 119 122 119 117 120 119 117 115 114 115 115 114 110 109 109 109 113 115 111 112 113 109 110 111 108 108 104 106 107 111 111 110 111
137 143 145 146 162 178 173 151 140 145 143 144 145 146 150 159 166 169 167 153 144 148 156 154 154 156 159 167 172 172 167 162 158 151 146 141 141 143 144 141 138 137 137 132 130 135 141 150 159 176 178 180 182 183 181 172 158 145 138 130 123 121 124 128 132 136 142 157 174 189 192 192 195 196 197 193 180 164 151 150 151 149 146 145 145 152 167 179 164 136 122 122 134 143 148 146 141 141 138 125 116 119 131 138 132 117 108 106 104 108 111 114 112 112 113 114 116 120 125 133 136 132 129 127 124 118 110 105 106 110 114 115 115 120 140 179 198 194 168 153 162 172 175 176 168 146 137 179 194 200 199 185 159 145 142 141 143 147 155 161 159 143 130 120 111 104 104 100 100 100 100 100 100 100 100 100 100 100 100 103 100 100 100 100 100 100 100 100 101 101 100 101 100 100 100 100 100 101 100 100 100 100 101 101 100 102 103 109 109 109 108 106 112 119 124 123 120 124 126 119 116 119 122 125 124 118 116 120 120 116 114 117 115 113 112 111 111 110 110 112 115 114 111 111 112 113 111 108 106 108 109 109 104 105 105 103
129 130 129 136 151 167 168 153 146 163 158 153 158 168 173 171 169 168 161 150 140 143 154 163 163 165 171 180 188 194 193 190 185 177 171 164 156 153 153 151 146 143 146 151 157 161 162 161 158 179 182 178 174 179 180 175 164 148 140 136 129 122 119 120 122 129 138 151 163 174 177 178 174 167 162 156 146 138 132 130 132 134 135 134 137 144 153 166 147 123 110 111 114 122 127 122 121 124 125 120 114 111 113 117 120 117 109 108 130 153 171 170 149 135 129 129 133 137 136 138 143 147 150 152 153 146 131 113 114 127 136 137 137 138 146 167 183 184 175 156 143 149 159 167 167 158 159 206 218 220 211 196 185 181 174 153 144 150 159 163 156 143 132 122 115 108 104 102 101 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 100 100 100 100 102 102 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 108 106 106 108 114 117 120 122 123 127 130 127 120 117 124 133 132 122 117 116 121 124 122 116 114 114 114 113 113 112 111 114 118 118 114 112 108 108 111 109 106 104 102 105 108 105 103 103 107
135 123 123 132 142 146 146 142 150 185 190 189 190 187 179 180 192 192 178 154 137 140 153 174 188 196 196 193 185 186 192 195 194 188 180 171 165 163 168 168 167 167 166 160 158 160 157 149 142 157 174 180 177 174 172 167 161 152 145 142 137 125 117 120 121 121 125 134 139 140 143 145 145 141 138 136 135 138 143 147 150 154 156 151 148 153 162 167 146 124 114 114 118 135 154 150 132 122 121 119 114 110 110 109 108 108 109 112 153 180 192 194 185 176 171 165 156 146 141 138 138 140 141 140 138 135 126 113 121 133 140 143 140 140 146 162 176 182 180 164 141 132 133 139 146 146 145 196 215 222 220 214 208 195 179 153 132 127 140 159 171 167 156 141 127 116 109 104 104 106 102 102 102 101 100 100 100 100 100 101 100 101 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 102 100 103 108 113 116 117 117 120 125 129 129 127 122 126 133 133 125 117 116 118 125 129 124 117 116 114 113 116 118 116 114 116 121 122 113 109 109 108 111 111 106 103 101 104 106 108 105 104 102
129 124 124 132 141 144 143 141 143 184 188 180 171 177 198 222 234 232 216 183 151 166 180 185 200 210 211 205 197 190 192 195 196 192 180 166 157 154 156 159 164 175 182 184 179 171 164 152 141 138 147 162 170 167 158 150 144 140 140 139 132 125 132 143 147 143 135 131 134 141 147 152 157 162 167 167 167 171 178 184 186 184 180 175 172 171 173 172 157 148 143 137 134 157 179 171 135 117 117 122 133 143 146 140 129 122 118 115 134 153 169 178 180 181 178 172 162 148 140 137 135 137 138 140 143 145 138 125 116 130 142 147 146 142 139 143 157 167 164 148 137 135 136 137 139 138 133 161 187 197 197 193 177 152 134 128 133 138 145 166 182 183 178 165 143 128 117 111 109 106 101 101 100 101 102 100 101 100 100 100 100 100 100 100 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 108 112 115 116 118 121 125 123 121 122 125 135 140 132 122 117 115 120 124 123 121 118 118 116 114 116 119 119 116 116 120 120 112 105 108 109 111 115 109 107 104 103 105 105 106 106 101
126 125 122 124 135 142 150 166 169 175 182 182 187 199 214 223 225 217 198 164 140 150 159 151 150 155 163 171 177 190 194 196 199 200 195 184 166 156 154 159 165 174 183 187 182 172 169 165 151 140 148 160 166 166 160 153 148 149 152 146 135 127 140 162 174 168 151 137 135 148 151 157 164 167 171 172 170 172 179 187 190 190 187 185 182 177 171 162 168 177 186 188 185 185 183 162 134 132 142 160 175 175 172 163 151 150 151 144 126 136 150 164 170 167 157 146 141 141 142 142 141 140 145 161 180 185 180 163 132 140 153 161 155 143 144 150 154 153 146 139 141 154 160 150 135 124 119 124 137 146 150 141 127 119 119 124 130 137 146 164 179 181 176 166 151 138 129 119 115 111 108 103 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 105 108 109 112 118 117 114 117 120 120 121 125 135 143 140 130 122 118 116 122 124 124 117 114 116 117 120 120 117 118 118 119 122 119 111 105 104 104 109 119 114 108 104 103 103 104 108 108 106
154 145 132 131 137 145 175 204 208 180 185 188 189 189 189 190 190 183 172 145 136 144 150 146 146 153 162 169 172 180 190 196 202 206 206 200 185 166 158 156 154 147 144 154 162 161 159 163 164 154 159 167 172 175 173 168 162 159 157 148 136 132 142 161 175 175 161 140 133 148 151 153 156 161 159 154 147 149 169 183 185 186 187 187 182 168 156 162 185 195 196 196 199 201 192 174 149 149 160 167 170 164 153 142 133 138 151 163 154 136 134 143 149 152 150 149 155 167 175 175 173 166 156 161 180 188 182 169 140 141 153 161 159 154 158 169 175 166 151 141 148 173 183 180 164 154 157 152 146 142 139 135 139 146 150 145 138 135 140 153 167 173 172 169 162 156 154 150 138 126 117 112 108 104 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 100 100 100 100 100 103 106 105 109 114 114 112 114 120 122 120 121 128 140 143 135 127 122 117 120 125 126 124 114 111 116 118 122 121 114 114 120 122 120 118 114 107 104 108 112 119 114 109 104 103 105 108 109 108 107
174 163 150 145 144 143 166 198 204 180 190 195 192 180 173 164 163 161 149 140 145 151 149 143 140 143 146 148 146 169 180 191 198 203 207 206 199 184 165 156 156 156 150 145 143 142 140 146 158 171 177 184 188 188 181 174 164 152 145 139 134 135 141 150 162 167 158 140 132 142 145 145 146 145 146 154 162 167 174 183 183 180 174 166 164 164 169 183 201 201 195 192 193 193 180 168 149 140 139 135 133 140 156 162 157 148 148 158 170 164 151 144 142 148 164 178 185 188 189 187 182 176 172 166 162 160 158 159 142 140 151 169 178 180 179 174 167 154 143 142 148 158 171 175 169 168 175 172 158 143 134 138 153 167 172 171 168 159 150 151 166 175 179 183 183 181 180 178 167 145 124 112 107 104 104 102 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 101 100 100 100 100 100 100 100 100 101 103 101 101 102 106 108 109 108 106 108 111 117 119 124 129 138 144 141 133 126 120 119 123 124 124 122 114 111 114 119 122 120 114 111 114 118 120 120 115 108 100 101 109 119 115 110 106 104 106 108 109 108 108
172 164 158 164 161 145 142 159 166 151 171 179 174 168 160 148 141 137 137 140 152 158 152 145 146 156 171 179 175 159 166 181 192 196 200 204 206 200 185 168 162 164 165 158 146 140 137 137 141 156 170 183 193 196 195 192 180 173 159 141 132 132 136 144 161 173 170 153 139 146 151 148 146 150 164 176 180 178 171 165 158 150 143 143 151 164 173 180 193 192 192 190 186 180 166 145 138 137 138 140 146 170 193 200 199 187 174 174 173 174 176 174 166 148 145 154 171 182 188 191 190 190 190 182 167 141 128 124 117 117 126 143 168 181 185 182 172 162 159 167 179 182 183 181 169 157 151 139 127 119 120 130 143 150 159 171 179 180 177 174 178 188 195 197 197 195 189 193 184 158 129 113 108 104 104 101 102 101 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 106 103 100 102 108 110 116 119 117 122 134 142 141 138 132 125 120 123 126 125 129 125 115 109 112 117 120 118 113 109 109 110 115 116 116 112 106 104 105 115 116 112 111 110 109 106 106 110 112
188 172 161 174 174 157 153 169 166 141 147 159 161 158 150 143 138 134 132 138 147 151 151 158 171 183 194 204 208 194 179 169 171 180 186 193 202 206 198 183 171 173 180 174 153 133 122 119 122 138 148 162 178 188 196 198 196 190 179 159 139 137 139 145 166 183 187 171 146 143 153 160 165 175 181 183 179 169 161 151 141 141 145 154 164 166 161 154 156 164 169 174 178 180 171 155 150 161 173 179 189 196 208 211 206 193 177 173 166 162 164 169 172 174 175 171 157 148 156 174 183 185 179 161 140 130 132 136 127 122 122 133 162 183 193 193 187 180 179 187 197 201 200 193 181 161 146 149 143 135 132 139 148 154 157 165 178 180 177 171 170 178 187 195 196 192 185 195 185 159 133 119 112 109 109 107 105 102 101 101 100 100 100 101 100 100 100 100 100 101 100 100 101 101 100 100 100 100 101 101 101 102 101 100 100 100 100 101 101 101 102 108 114 117 116 119 127 138 141 135 132 129 125 124 124 124 124 125 122 115 108 110 117 120 118 114 109 106 102 105 111 115 114 108 104 104 114 116 114 109 109 111 103 101 104 111
